Jornadas,Fecha,Local,Visita,GA,GC,Liga
24,21.07.2025,Avispa Fukuoka,Kyoto Sanga FC,2,2,Liga Japon
25,09.08.2025,Tokyo Verdy,Yokohama F. Marinos,1,0,Liga Japon
25,09.08.2025,Yokohama FC,Urawa Red Diamonds,1,2,Liga Japon
25,09.08.2025,Kawasaki Frontale,Avispa Fukuoka,2,5,Liga Japon
25,10.08.2025,Sanfrecce Hiroshima,Shimizu S-Pulse,0,0,Liga Japon
25,10.08.2025,Kashiwa Reysol,Shonan Bellmare,2,0,Liga Japon
25,10.08.2025,FC Tokyo,Kashima Antlers,0,1,Liga Japon
25,10.08.2025,FC Machida Zelvia,Vissel Kobe,2,0,Liga Japon
25,10.08.2025,Nagoya Grampus,Kyoto Sanga FC,1,2,Liga Japon
25,10.08.2025,Gamba Osaka,Fagiano Okayama,0,3,Liga Japon
25,11.08.2025,Cerezo Osaka,Albirex Niigata,3,1,Liga Japon
26,16.08.2025,Kashima Antlers,Avispa Fukuoka,1,1,Liga Japon
26,16.08.2025,Shimizu S-Pulse,Yokohama F. Marinos,1,3,Liga Japon
26,16.08.2025,Urawa Red Diamonds,Nagoya Grampus,2,1,Liga Japon
26,16.08.2025,FC Machida Zelvia,Cerezo Osaka,3,0,Liga Japon
26,16.08.2025,Shonan Bellmare,FC Tokyo,2,2,Liga Japon
26,16.08.2025,Albirex Niigata,Kawasaki Frontale,1,1,Liga Japon
26,16.08.2025,Kyoto Sanga FC,Tokyo Verdy,1,0,Liga Japon
26,16.08.2025,Vissel Kobe,Yokohama FC,0,1,Liga Japon
26,16.08.2025,Sanfrecce Hiroshima,Gamba Osaka,1,0,Liga Japon
26,17.08.2025,Fagiano Okayama,Kashiwa Reysol,2,1,Liga Japon
27,22.08.2025,Kashiwa Reysol,Urawa Red Diamonds,4,2,Liga Japon
27,23.08.2025,Avispa Fukuoka,Shimizu S-Pulse,0,0,Liga Japon
27,23.08.2025,Tokyo Verdy,Sanfrecce Hiroshima,0,3,Liga Japon
27,23.08.2025,Albirex Niigata,Kashima Antlers,1,2,Liga Japon
27,23.08.2025,Nagoya Grampus,Kawasaki Frontale,3,4,Liga Japon
27,23.08.2025,Gamba Osaka,Yokohama FC,3,2,Liga Japon
27,23.08.2025,Cerezo Osaka,Vissel Kobe,1,1,Liga Japon
27,23.08.2025,Fagiano Okayama,Shonan Bellmare,1,0,Liga Japon
27,23.08.2025,Yokohama F. Marinos,FC Machida Zelvia,0,0,Liga Japon
27,24.08.2025,FC Tokyo,Kyoto Sanga FC,0,4,Liga Japon
28,30.08.2025,Yokohama FC,Tokyo Verdy,0,0,Liga Japon
28,30.08.2025,Kyoto Sanga FC,Fagiano Okayama,5,0,Liga Japon
28,30.08.2025,Vissel Kobe,Yokohama F. Marinos,1,0,Liga Japon
28,31.08.2025,Shimizu S-Pulse,Kashima Antlers,1,1,Liga Japon
28,31.08.2025,Urawa Red Diamonds,Albirex Niigata,1,0,Liga Japon
28,31.08.2025,Kashiwa Reysol,Avispa Fukuoka,2,1,Liga Japon
28,31.08.2025,Kawasaki Frontale,FC Machida Zelvia,5,3,Liga Japon
28,31.08.2025,Shonan Bellmare,Gamba Osaka,4,5,Liga Japon
28,31.08.2025,Nagoya Grampus,FC Tokyo,1,1,Liga Japon
28,31.08.2025,Cerezo Osaka,Sanfrecce Hiroshima,1,1,Liga Japon
29,12.09.2025,FC Machida Zelvia,Yokohama FC,,,Liga Japon
29,12.09.2025,Vissel Kobe,Kashiwa Reysol,,,Liga Japon
29,12.09.2025,Sanfrecce Hiroshima,Kyoto Sanga FC,,,Liga Japon
29,13.09.2025,Avispa Fukuoka,Cerezo Osaka,,,Liga Japon
29,13.09.2025,Fagiano Okayama,Nagoya Grampus,,,Liga Japon
29,13.09.2025,Kashima Antlers,Shonan Bellmare,,,Liga Japon
29,13.09.2025,Yokohama F. Marinos,Kawasaki Frontale,,,Liga Japon
29,13.09.2025,Albirex Niigata,Shimizu S-Pulse,,,Liga Japon
29,13.09.2025,Gamba Osaka,Urawa Red Diamonds,,,Liga Japon
29,15.09.2025,FC Tokyo,Tokyo Verdy,,,Liga Japon
30,20.08.2025,Sanfrecce Hiroshima,Vissel Kobe,0,1,Liga Japon
30,20.08.2025,FC Machida Zelvia,Gamba Osaka,3,1,Liga Japon
30,20.09.2025,Nagoya Grampus,Shonan Bellmare,,,Liga Japon
30,20.09.2025,Tokyo Verdy,Fagiano Okayama,,,Liga Japon
30,20.09.2025,Yokohama FC,Albirex Niigata,,,Liga Japon
30,20.09.2025,Cerezo Osaka,Kashiwa Reysol,,,Liga Japon
30,20.09.2025,Urawa Red Diamonds,Kashima Antlers,,,Liga Japon
30,20.09.2025,Kawasaki Frontale,FC Tokyo,,,Liga Japon
30,20.09.2025,Yokohama F. Marinos,Avispa Fukuoka,,,Liga Japon
30,20.09.2025,Kyoto Sanga FC,Shimizu S-Pulse,,,Liga Japon
31,23.09.2025,Albirex Niigata,Nagoya Grampus,,,Liga Japon
31,23.09.2025,Kashima Antlers,Cerezo Osaka,,,Liga Japon
31,23.09.2025,FC Tokyo,Avispa Fukuoka,,,Liga Japon
31,23.09.2025,Shimizu S-Pulse,Urawa Red Diamonds,,,Liga Japon
31,23.09.2025,Fagiano Okayama,Yokohama FC,,,Liga Japon
31,23.09.2025,Kashiwa Reysol,Sanfrecce Hiroshima,,,Liga Japon
31,23.09.2025,Shonan Bellmare,Kawasaki Frontale,,,Liga Japon
31,23.09.2025,Kyoto Sanga FC,FC Machida Zelvia,,,Liga Japon
31,23.09.2025,Gamba Osaka,Yokohama F. Marinos,,,Liga Japon
31,23.09.2025,Vissel Kobe,Tokyo Verdy,,,Liga Japon
32,27.09.2025,FC Machida Zelvia,Fagiano Okayama,,,Liga Japon
32,27.09.2025,Nagoya Grampus,Kashima Antlers,,,Liga Japon
32,27.09.2025,Gamba Osaka,Albirex Niigata,,,Liga Japon
32,27.09.2025,Tokyo Verdy,Urawa Red Diamonds,,,Liga Japon
32,27.09.2025,Avispa Fukuoka,Sanfrecce Hiroshima,,,Liga Japon
32,27.09.2025,Vissel Kobe,Shimizu S-Pulse,,,Liga Japon
32,28.09.2025,Yokohama FC,Shonan Bellmare,,,Liga Japon
32,28.09.2025,FC Tokyo,Yokohama F. Marinos,,,Liga Japon
32,28.09.2025,Cerezo Osaka,Kyoto Sanga FC,,,Liga Japon
32,28.09.2025,Kawasaki Frontale,Kashiwa Reysol,,,Liga Japon
33,03.10.2025,Shonan Bellmare,Tokyo Verdy,,,Liga Japon
33,04.10.2025,Shimizu S-Pulse,FC Tokyo,,,Liga Japon
33,04.10.2025,Nagoya Grampus,Cerezo Osaka,,,Liga Japon
33,04.10.2025,Albirex Niigata,Fagiano Okayama,,,Liga Japon
33,04.10.2025,Avispa Fukuoka,Yokohama FC,,,Liga Japon
33,04.10.2025,Urawa Red Diamonds,Vissel Kobe,,,Liga Japon
33,04.10.2025,Kashiwa Reysol,Yokohama F. Marinos,,,Liga Japon
33,04.10.2025,Kyoto Sanga FC,Kawasaki Frontale,,,Liga Japon
33,04.10.2025,Sanfrecce Hiroshima,FC Machida Zelvia,,,Liga Japon
33,05.10.2025,Kashima Antlers,Gamba Osaka,,,Liga Japon
34,17.10.2025,Vissel Kobe,Kashima Antlers,,,Liga Japon
34,18.10.2025,Tokyo Verdy,Albirex Niigata,,,Liga Japon
34,18.10.2025,FC Machida Zelvia,Avispa Fukuoka,,,Liga Japon
34,18.10.2025,Kawasaki Frontale,Shimizu S-Pulse,,,Liga Japon
34,18.10.2025,Yokohama F. Marinos,Urawa Red Diamonds,,,Liga Japon
34,18.10.2025,Yokohama FC,Nagoya Grampus,,,Liga Japon
34,18.10.2025,Gamba Osaka,Kashiwa Reysol,,,Liga Japon
34,18.10.2025,Fagiano Okayama,Cerezo Osaka,,,Liga Japon
34,18.10.2025,Sanfrecce Hiroshima,FC Tokyo,,,Liga Japon
34,19.10.2025,Shonan Bellmare,Kyoto Sanga FC,,,Liga Japon
35,25.10.2025,Urawa Red Diamonds,FC Machida Zelvia,,,Liga Japon
35,25.10.2025,Kashiwa Reysol,Yokohama FC,,,Liga Japon
35,25.10.2025,FC Tokyo,Fagiano Okayama,,,Liga Japon
35,25.10.2025,Shimizu S-Pulse,Tokyo Verdy,,,Liga Japon
35,25.10.2025,Nagoya Grampus,Gamba Osaka,,,Liga Japon
35,25.10.2025,Kyoto Sanga FC,Kashima Antlers,,,Liga Japon
35,25.10.2025,Cerezo Osaka,Kawasaki Frontale,,,Liga Japon
35,25.10.2025,Yokohama F. Marinos,Sanfrecce Hiroshima,,,Liga Japon
35,26.10.2025,Albirex Niigata,Vissel Kobe,,,Liga Japon
35,26.10.2025,Avispa Fukuoka,Shonan Bellmare,,,Liga Japon
36,08.11.2025,Kashima Antlers,Yokohama FC,,,Liga Japon
36,08.11.2025,Tokyo Verdy,Avispa Fukuoka,,,Liga Japon
36,08.11.2025,Kawasaki Frontale,Fagiano Okayama,,,Liga Japon
36,08.11.2025,Shonan Bellmare,Albirex Niigata,,,Liga Japon
36,08.11.2025,Kashiwa Reysol,Nagoya Grampus,,,Liga Japon
36,08.11.2025,Sanfrecce Hiroshima,Urawa Red Diamonds,,,Liga Japon
36,09.11.2025,FC Machida Zelvia,FC Tokyo,,,Liga Japon
36,09.11.2025,Kyoto Sanga FC,Yokohama F. Marinos,,,Liga Japon
36,09.11.2025,Shimizu S-Pulse,Cerezo Osaka,,,Liga Japon
36,09.11.2025,Gamba Osaka,Vissel Kobe,,,Liga Japon
37,30.11.2025,Tokyo Verdy,Kashima Antlers,,,Liga Japon
37,30.11.2025,FC Machida Zelvia,Nagoya Grampus,,,Liga Japon
37,30.11.2025,Kawasaki Frontale,Sanfrecce Hiroshima,,,Liga Japon
37,30.11.2025,Yokohama F. Marinos,Cerezo Osaka,,,Liga Japon
37,30.11.2025,Yokohama FC,Kyoto Sanga FC,,,Liga Japon
37,30.11.2025,Shonan Bellmare,Shimizu S-Pulse,,,Liga Japon
37,30.11.2025,Albirex Niigata,Kashiwa Reysol,,,Liga Japon
37,30.11.2025,Vissel Kobe,FC Tokyo,,,Liga Japon
37,30.11.2025,Fagiano Okayama,Urawa Red Diamonds,,,Liga Japon
37,30.11.2025,Avispa Fukuoka,Gamba Osaka,,,Liga Japon
38,06.12.2025,Kashima Antlers,Yokohama F. Marinos,,,Liga Japon
38,06.12.2025,Urawa Red Diamonds,Kawasaki Frontale,,,Liga Japon
38,06.12.2025,Kashiwa Reysol,FC Machida Zelvia,,,Liga Japon
38,06.12.2025,FC Tokyo,Albirex Niigata,,,Liga Japon
38,06.12.2025,Shimizu S-Pulse,Fagiano Okayama,,,Liga Japon
38,06.12.2025,Nagoya Grampus,Avispa Fukuoka,,,Liga Japon
38,06.12.2025,Kyoto Sanga FC,Vissel Kobe,,,Liga Japon
38,06.12.2025,Gamba Osaka,Tokyo Verdy,,,Liga Japon
38,06.12.2025,Cerezo Osaka,Yokohama FC,,,Liga Japon
38,06.12.2025,Sanfrecce Hiroshima,Shonan Bellmare,,,Liga Japon
1,12.07.2025,Puebla FC,Atlas Guadalajara,2,3,Liga Mexico
1,12.07.2025,FC Juárez,CF América,1,1,Liga Mexico
1,12.07.2025,Club Tijuana,Gallos Blancos,1,0,Liga Mexico
1,13.07.2025,Deportivo Toluca,Club Necaxa,3,1,Liga Mexico
1,13.07.2025,Santos Laguna,Pumas UNAM,3,0,Liga Mexico
1,13.07.2025,Cruz Azul,Mazatlán FC,0,0,Liga Mexico
1,14.07.2025,CF Pachuca,CF Monterrey,3,0,Liga Mexico
1,14.07.2025,Club León,Atlético San Luis,0,1,Liga Mexico
1,18.09.2025,Deportivo Guadalajara,UANL Tigres,,,Liga Mexico
2,17.07.2025,CF América,Club Tijuana,3,1,Liga Mexico
2,17.07.2025,Santos Laguna,Deportivo Toluca,2,4,Liga Mexico
2,19.07.2025,Club Necaxa,Gallos Blancos,3,1,Liga Mexico
2,19.07.2025,Atlético San Luis,CF Monterrey,0,1,Liga Mexico
2,19.07.2025,Mazatlán FC,Puebla FC,2,1,Liga Mexico
2,20.07.2025,Club León,Deportivo Guadalajara,1,0,Liga Mexico
2,20.07.2025,UANL Tigres,FC Juárez,1,0,Liga Mexico
2,20.07.2025,Atlas Guadalajara,Cruz Azul,3,3,Liga Mexico
2,20.07.2025,Pumas UNAM,CF Pachuca,2,3,Liga Mexico
3,26.07.2025,Puebla FC,Santos Laguna,1,0,Liga Mexico
3,26.07.2025,Gallos Blancos,Pumas UNAM,0,2,Liga Mexico
3,26.07.2025,Club Tijuana,FC Juárez,1,1,Liga Mexico
3,27.07.2025,CF Pachuca,Mazatlán FC,1,0,Liga Mexico
3,27.07.2025,Deportivo Guadalajara,Atlético San Luis,4,3,Liga Mexico
3,27.07.2025,Cruz Azul,Club León,4,1,Liga Mexico
3,27.07.2025,Deportivo Toluca,UANL Tigres,3,4,Liga Mexico
3,27.07.2025,CF Monterrey,Atlas Guadalajara,3,1,Liga Mexico
3,27.07.2025,Club Necaxa,CF América,1,1,Liga Mexico
4,09.08.2025,UANL Tigres,Puebla FC,7,0,Liga Mexico
4,10.08.2025,CF América,Gallos Blancos,1,0,Liga Mexico
4,10.08.2025,Mazatlán FC,Club Tijuana,2,2,Liga Mexico
4,10.08.2025,Atlas Guadalajara,CF Pachuca,0,3,Liga Mexico
4,11.08.2025,Pumas UNAM,Club Necaxa,1,1,Liga Mexico
4,11.08.2025,Santos Laguna,Deportivo Guadalajara,1,0,Liga Mexico
4,12.08.2025,Club León,CF Monterrey,1,3,Liga Mexico
4,12.08.2025,FC Juárez,Deportivo Toluca,0,2,Liga Mexico
4,12.08.2025,Atlético San Luis,Cruz Azul,1,2,Liga Mexico
5,16.08.2025,Puebla FC,Atlético San Luis,0,2,Liga Mexico
5,16.08.2025,Club Necaxa,Club León,0,1,Liga Mexico
5,17.08.2025,Deportivo Guadalajara,FC Juárez,1,2,Liga Mexico
5,17.08.2025,CF Pachuca,Club Tijuana,0,2,Liga Mexico
5,17.08.2025,UANL Tigres,CF América,1,3,Liga Mexico
5,17.08.2025,Cruz Azul,Santos Laguna,3,2,Liga Mexico
5,17.08.2025,Deportivo Toluca,Pumas UNAM,1,1,Liga Mexico
5,18.08.2025,Gallos Blancos,Atlas Guadalajara,3,3,Liga Mexico
5,18.08.2025,CF Monterrey,Mazatlán FC,3,2,Liga Mexico
6,23.08.2025,FC Juárez,Santos Laguna,2,1,Liga Mexico
6,23.08.2025,Gallos Blancos,Atlético San Luis,3,2,Liga Mexico
6,23.08.2025,Club Tijuana,Deportivo Guadalajara,3,3,Liga Mexico
6,24.08.2025,Club León,CF Pachuca,1,1,Liga Mexico
6,24.08.2025,Mazatlán FC,UANL Tigres,2,2,Liga Mexico
6,24.08.2025,CF Monterrey,Club Necaxa,3,0,Liga Mexico
6,24.08.2025,Cruz Azul,Deportivo Toluca,1,0,Liga Mexico
6,25.08.2025,Pumas UNAM,Puebla FC,0,0,Liga Mexico
6,25.08.2025,Atlas Guadalajara,CF América,2,4,Liga Mexico
7,30.08.2025,Atlético San Luis,Deportivo Toluca,1,3,Liga Mexico
7,30.08.2025,FC Juárez,Mazatlán FC,1,0,Liga Mexico
7,30.08.2025,Puebla FC,CF Monterrey,2,4,Liga Mexico
7,31.08.2025,Club León,Gallos Blancos,3,0,Liga Mexico
7,31.08.2025,Santos Laguna,UANL Tigres,0,1,Liga Mexico
7,31.08.2025,Deportivo Guadalajara,Cruz Azul,1,2,Liga Mexico
7,31.08.2025,CF América,CF Pachuca,2,0,Liga Mexico
7,01.09.2025,Pumas UNAM,Atlas Guadalajara,1,0,Liga Mexico
7,01.09.2025,Club Tijuana,Club Necaxa,3,0,Liga Mexico
8,13.09.2025,Club Necaxa,FC Juárez,,,Liga Mexico
8,13.09.2025,Mazatlán FC,Pumas UNAM,,,Liga Mexico
8,14.09.2025,CF Pachuca,Cruz Azul,,,Liga Mexico
8,14.09.2025,Atlas Guadalajara,Santos Laguna,,,Liga Mexico
8,14.09.2025,UANL Tigres,Club León,,,Liga Mexico
8,14.09.2025,Deportivo Toluca,Puebla FC,,,Liga Mexico
8,14.09.2025,CF América,Deportivo Guadalajara,,,Liga Mexico
8,15.09.2025,Gallos Blancos,CF Monterrey,,,Liga Mexico
8,15.09.2025,Atlético San Luis,Club Tijuana,,,Liga Mexico
9,20.09.2025,Club Necaxa,Puebla FC,,,Liga Mexico
9,20.09.2025,Cruz Azul,FC Juárez,,,Liga Mexico
9,20.09.2025,Mazatlán FC,Atlas Guadalajara,,,Liga Mexico
9,20.09.2025,Club Tijuana,Club León,,,Liga Mexico
9,21.09.2025,CF Pachuca,Gallos Blancos,,,Liga Mexico
9,21.09.2025,Pumas UNAM,UANL Tigres,,,Liga Mexico
9,21.09.2025,Deportivo Guadalajara,Deportivo Toluca,,,Liga Mexico
9,21.09.2025,CF Monterrey,CF América,,,Liga Mexico
9,22.09.2025,Santos Laguna,Atlético San Luis,,,Liga Mexico
10,24.09.2025,Puebla FC,CF Pachuca,,,Liga Mexico
10,24.09.2025,Deportivo Guadalajara,Club Necaxa,,,Liga Mexico
10,24.09.2025,FC Juárez,Pumas UNAM,,,Liga Mexico
10,24.09.2025,Club León,Mazatlán FC,,,Liga Mexico
10,25.09.2025,Cruz Azul,Gallos Blancos,,,Liga Mexico
10,25.09.2025,UANL Tigres,Atlas Guadalajara,,,Liga Mexico
10,25.09.2025,Deportivo Toluca,CF Monterrey,,,Liga Mexico
10,25.09.2025,Atlético San Luis,CF América,,,Liga Mexico
10,25.09.2025,Santos Laguna,Club Tijuana,,,Liga Mexico
11,27.09.2025,FC Juárez,Club León,,,Liga Mexico
11,27.09.2025,Puebla FC,Deportivo Guadalajara,,,Liga Mexico
11,28.09.2025,Atlas Guadalajara,Club Necaxa,,,Liga Mexico
11,28.09.2025,CF Pachuca,Atlético San Luis,,,Liga Mexico
11,28.09.2025,CF Monterrey,Santos Laguna,,,Liga Mexico
11,28.09.2025,Deportivo Toluca,Mazatlán FC,,,Liga Mexico
11,28.09.2025,CF América,Pumas UNAM,,,Liga Mexico
11,29.09.2025,Gallos Blancos,UANL Tigres,,,Liga Mexico
11,29.09.2025,Club Tijuana,Cruz Azul,,,Liga Mexico
12,04.10.2025,Club Necaxa,CF Pachuca,,,Liga Mexico
12,04.10.2025,Mazatlán FC,Atlético San Luis,,,Liga Mexico
12,04.10.2025,Atlas Guadalajara,FC Juárez,,,Liga Mexico
12,05.10.2025,Gallos Blancos,Puebla FC,,,Liga Mexico
12,05.10.2025,Club León,Deportivo Toluca,,,Liga Mexico
12,05.10.2025,UANL Tigres,Cruz Azul,,,Liga Mexico
12,05.10.2025,CF América,Santos Laguna,,,Liga Mexico
12,06.10.2025,Pumas UNAM,Deportivo Guadalajara,,,Liga Mexico
12,06.10.2025,Club Tijuana,CF Monterrey,,,Liga Mexico
13,18.10.2025,Puebla FC,Club Tijuana,,,Liga Mexico
13,18.10.2025,Atlético San Luis,Atlas Guadalajara,,,Liga Mexico
13,18.10.2025,UANL Tigres,Club Necaxa,,,Liga Mexico
13,19.10.2025,FC Juárez,CF Pachuca,,,Liga Mexico
13,19.10.2025,Santos Laguna,Club León,,,Liga Mexico
13,19.10.2025,Deportivo Guadalajara,Mazatlán FC,,,Liga Mexico
13,19.10.2025,CF Monterrey,Pumas UNAM,,,Liga Mexico
13,19.10.2025,Cruz Azul,CF América,,,Liga Mexico
13,20.10.2025,Deportivo Toluca,Gallos Blancos,,,Liga Mexico
14,22.10.2025,CF América,Puebla FC,,,Liga Mexico
14,22.10.2025,Club Necaxa,Cruz Azul,,,Liga Mexico
14,22.10.2025,CF Monterrey,FC Juárez,,,Liga Mexico
14,22.10.2025,Mazatlán FC,Santos Laguna,,,Liga Mexico
14,23.10.2025,CF Pachuca,UANL Tigres,,,Liga Mexico
14,23.10.2025,Gallos Blancos,Deportivo Guadalajara,,,Liga Mexico
14,23.10.2025,Atlas Guadalajara,Club León,,,Liga Mexico
14,23.10.2025,Club Tijuana,Deportivo Toluca,,,Liga Mexico
14,23.10.2025,Pumas UNAM,Atlético San Luis,,,Liga Mexico
15,25.10.2025,FC Juárez,Puebla FC,,,Liga Mexico
15,25.10.2025,Mazatlán FC,CF América,,,Liga Mexico
15,26.10.2025,UANL Tigres,Club Tijuana,,,Liga Mexico
15,26.10.2025,Club León,Pumas UNAM,,,Liga Mexico
15,26.10.2025,Deportivo Toluca,CF Pachuca,,,Liga Mexico
15,26.10.2025,Deportivo Guadalajara,Atlas Guadalajara,,,Liga Mexico
15,26.10.2025,Cruz Azul,CF Monterrey,,,Liga Mexico
15,27.10.2025,Santos Laguna,Gallos Blancos,,,Liga Mexico
15,27.10.2025,Atlético San Luis,Club Necaxa,,,Liga Mexico
16,01.11.2025,Club Necaxa,Santos Laguna,,,Liga Mexico
16,01.11.2025,Atlético San Luis,FC Juárez,,,Liga Mexico
16,01.11.2025,Puebla FC,Cruz Azul,,,Liga Mexico
16,02.11.2025,Atlas Guadalajara,Deportivo Toluca,,,Liga Mexico
16,02.11.2025,CF Monterrey,UANL Tigres,,,Liga Mexico
16,02.11.2025,CF América,Club León,,,Liga Mexico
16,02.11.2025,Pumas UNAM,Club Tijuana,,,Liga Mexico
16,03.11.2025,Gallos Blancos,Mazatlán FC,,,Liga Mexico
16,03.11.2025,CF Pachuca,Deportivo Guadalajara,,,Liga Mexico
17,08.11.2025,FC Juárez,Gallos Blancos,,,Liga Mexico
17,08.11.2025,Club Tijuana,Atlas Guadalajara,,,Liga Mexico
17,08.11.2025,Mazatlán FC,Club Necaxa,,,Liga Mexico
17,09.11.2025,Deportivo Guadalajara,CF Monterrey,,,Liga Mexico
17,09.11.2025,UANL Tigres,Atlético San Luis,,,Liga Mexico
17,09.11.2025,Club León,Puebla FC,,,Liga Mexico
17,09.11.2025,Deportivo Toluca,CF América,,,Liga Mexico
17,09.11.2025,Cruz Azul,Pumas UNAM,,,Liga Mexico
17,10.11.2025,Santos Laguna,CF Pachuca,,,Liga Mexico
1,04.07.2025,Deportivo Recoleta,Sportivo Trinidense,2,4,Liga Paraguay
1,05.07.2025,Cerro Porteño,General Caballero DJLM,3,1,Liga Paraguay
1,05.07.2025,Libertad,Sportivo Luqueño,0,1,Liga Paraguay
1,06.07.2025,Club Olimpia,Club Nacional,1,1,Liga Paraguay
1,06.07.2025,Guaraní,2 de Mayo,3,1,Liga Paraguay
1,07.07.2025,Sportivo Ameliano,Atlético Tembetary,1,0,Liga Paraguay
2,11.07.2025,Sportivo Luqueño,General Caballero DJLM,2,0,Liga Paraguay
2,11.07.2025,2 de Mayo,Libertad,0,0,Liga Paraguay
2,12.07.2025,Sportivo Ameliano,Cerro Porteño,0,1,Liga Paraguay
2,12.07.2025,Club Nacional,Guaraní,1,0,Liga Paraguay
2,13.07.2025,Sportivo Trinidense,Club Olimpia,4,3,Liga Paraguay
2,14.07.2025,Atlético Tembetary,Deportivo Recoleta,2,3,Liga Paraguay
3,18.07.2025,General Caballero DJLM,2 de Mayo,0,1,Liga Paraguay
3,19.07.2025,Libertad,Club Nacional,0,1,Liga Paraguay
3,19.07.2025,Club Olimpia,Atlético Tembetary,3,1,Liga Paraguay
3,20.07.2025,Cerro Porteño,Sportivo Luqueño,0,0,Liga Paraguay
3,20.07.2025,Guaraní,Sportivo Trinidense,0,0,Liga Paraguay
3,21.07.2025,Deportivo Recoleta,Sportivo Ameliano,3,1,Liga Paraguay
4,25.07.2025,Club Nacional,General Caballero DJLM,3,0,Liga Paraguay
4,25.07.2025,2 de Mayo,Sportivo Luqueño,3,2,Liga Paraguay
4,26.07.2025,Sportivo Trinidense,Libertad,0,2,Liga Paraguay
4,26.07.2025,Deportivo Recoleta,Cerro Porteño,1,3,Liga Paraguay
4,27.07.2025,Sportivo Ameliano,Club Olimpia,1,1,Liga Paraguay
4,27.07.2025,Atlético Tembetary,Guaraní,0,1,Liga Paraguay
5,29.07.2025,General Caballero DJLM,Sportivo Trinidense,0,0,Liga Paraguay
5,29.07.2025,Sportivo Luqueño,Club Nacional,2,1,Liga Paraguay
5,30.07.2025,Cerro Porteño,2 de Mayo,3,2,Liga Paraguay
5,31.07.2025,Club Olimpia,Deportivo Recoleta,1,0,Liga Paraguay
5,31.07.2025,Guaraní,Sportivo Ameliano,4,1,Liga Paraguay
5,31.07.2025,Libertad,Atlético Tembetary,3,1,Liga Paraguay
6,02.08.2025,Sportivo Trinidense,Sportivo Luqueño,2,0,Liga Paraguay
6,02.08.2025,Club Nacional,2 de Mayo,1,1,Liga Paraguay
6,03.08.2025,Club Olimpia,Cerro Porteño,2,3,Liga Paraguay
6,04.08.2025,Sportivo Ameliano,Libertad,0,4,Liga Paraguay
6,04.08.2025,Deportivo Recoleta,Guaraní,2,3,Liga Paraguay
6,05.08.2025,Atlético Tembetary,General Caballero DJLM,0,1,Liga Paraguay
7,08.08.2025,2 de Mayo,Sportivo Trinidense,0,2,Liga Paraguay
7,08.08.2025,Cerro Porteño,Club Nacional,0,0,Liga Paraguay
7,09.08.2025,General Caballero DJLM,Sportivo Ameliano,3,2,Liga Paraguay
7,09.08.2025,Sportivo Luqueño,Atlético Tembetary,5,1,Liga Paraguay
7,10.08.2025,Guaraní,Club Olimpia,4,0,Liga Paraguay
7,10.08.2025,Libertad,Deportivo Recoleta,1,1,Liga Paraguay
8,15.08.2025,Atlético Tembetary,2 de Mayo,1,1,Liga Paraguay
8,15.08.2025,Deportivo Recoleta,General Caballero DJLM,0,0,Liga Paraguay
8,16.08.2025,Sportivo Ameliano,Sportivo Luqueño,0,1,Liga Paraguay
8,16.08.2025,Guaraní,Cerro Porteño,3,4,Liga Paraguay
8,17.08.2025,Club Olimpia,Libertad,0,0,Liga Paraguay
8,17.08.2025,Sportivo Trinidense,Club Nacional,0,2,Liga Paraguay
9,22.08.2025,Club Nacional,Atlético Tembetary,1,1,Liga Paraguay
9,23.08.2025,2 de Mayo,Sportivo Ameliano,1,1,Liga Paraguay
9,23.08.2025,Sportivo Luqueño,Deportivo Recoleta,0,0,Liga Paraguay
9,24.08.2025,General Caballero DJLM,Club Olimpia,2,0,Liga Paraguay
9,24.08.2025,Cerro Porteño,Sportivo Trinidense,1,3,Liga Paraguay
9,25.08.2025,Libertad,Guaraní,0,4,Liga Paraguay
10,29.08.2025,Atlético Tembetary,Sportivo Trinidense,3,0,Liga Paraguay
10,29.08.2025,Sportivo Ameliano,Club Nacional,3,0,Liga Paraguay
10,30.08.2025,Deportivo Recoleta,2 de Mayo,2,0,Liga Paraguay
10,30.08.2025,Club Olimpia,Sportivo Luqueño,2,0,Liga Paraguay
10,31.08.2025,Libertad,Cerro Porteño,1,1,Liga Paraguay
10,31.08.2025,Guaraní,General Caballero DJLM,4,0,Liga Paraguay
11,05.09.2025,Sportivo Luqueño,Guaraní,,,Liga Paraguay
11,06.09.2025,Club Nacional,Deportivo Recoleta,,,Liga Paraguay
11,06.09.2025,General Caballero DJLM,Libertad,,,Liga Paraguay
11,07.09.2025,2 de Mayo,Club Olimpia,,,Liga Paraguay
11,07.09.2025,Cerro Porteño,Atlético Tembetary,,,Liga Paraguay
11,08.09.2025,Sportivo Trinidense,Sportivo Ameliano,,,Liga Paraguay
12,18.09.2025,Sportivo Trinidense,Deportivo Recoleta,,,Liga Paraguay
12,19.09.2025,2 de Mayo,Guaraní,,,Liga Paraguay
12,19.09.2025,Atlético Tembetary,Sportivo Ameliano,,,Liga Paraguay
12,19.09.2025,General Caballero DJLM,Cerro Porteño,,,Liga Paraguay
12,19.09.2025,Club Nacional,Club Olimpia,,,Liga Paraguay
12,19.09.2025,Sportivo Luqueño,Libertad,,,Liga Paraguay
