Jornada,Fecha,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
24,20.07.2025,Columbus Crew,D.C. United,2,1,1,0,Liga USA,1
24,20.07.2025,New England Revolution,Orlando City,1,2,0,1,Liga USA,2
24,20.07.2025,New York RB,Inter Miami CF,1,5,1,3,Liga USA,2
24,20.07.2025,FC Dallas,St. Louis City SC,3,0,1,0,Liga USA,1
24,20.07.2025,Houston Dynamo,Philadelphia Union,1,1,1,1,Liga USA,X
24,20.07.2025,Nashville SC,Toronto FC,1,0,1,0,Liga USA,1
24,20.07.2025,Seattle Sounders,San Jose Earthquakes,3,2,1,1,Liga USA,1
24,20.07.2025,Sporting Kansas City,New York City FC,1,1,0,1,Liga USA,X
24,20.07.2025,Real Salt Lake,FC Cincinnati,0,1,0,0,Liga USA,2
24,20.07.2025,Los Angeles FC,Los Angeles Galaxy,3,3,2,1,Liga USA,X
24,20.07.2025,Portland Timbers,Minnesota United FC,1,1,0,0,Liga USA,X
24,20.07.2025,San Diego FC,Vancouver Whitecaps,1,1,0,1,Liga USA,X
25,26.07.2025,Columbus Crew,Orlando City,1,3,0,0,Liga USA,2
25,26.07.2025,New England Revolution,CF Montréal,1,3,1,2,Liga USA,2
25,26.07.2025,FC Dallas,New York City FC,3,4,3,2,Liga USA,2
25,26.07.2025,Los Angeles FC,Portland Timbers,0,1,0,1,Liga USA,2
25,26.07.2025,San Diego FC,Nashville SC,1,0,0,0,Liga USA,1
25,27.07.2025,Inter Miami CF,FC Cincinnati,0,0,0,0,Liga USA,X
25,27.07.2025,Atlanta United FC,Seattle Sounders,2,2,1,0,Liga USA,X
25,27.07.2025,Charlotte FC,Toronto FC,2,0,0,0,Liga USA,1
25,27.07.2025,D.C. United,Austin FC,2,4,0,2,Liga USA,2
25,27.07.2025,Philadelphia Union,Colorado Rapids,3,1,0,1,Liga USA,1
25,27.07.2025,Chicago Fire,New York RB,1,0,1,0,Liga USA,1
25,27.07.2025,St. Louis City SC,Minnesota United FC,1,2,1,0,Liga USA,2
25,27.07.2025,Real Salt Lake,San Jose Earthquakes,2,1,0,0,Liga USA,1
25,27.07.2025,Vancouver Whitecaps,Sporting Kansas City,3,0,2,0,Liga USA,1
25,07.09.2025,Houston Dynamo,Los Angeles Galaxy,1,1,1,0,Liga USA,X
26,10.08.2025,CF Montréal,Atlanta United FC,1,1,1,0,Liga USA,X
26,10.08.2025,New England Revolution,D.C. United,2,0,0,0,Liga USA,1
26,10.08.2025,Philadelphia Union,Toronto FC,1,1,1,0,Liga USA,X
26,10.08.2025,Austin FC,Houston Dynamo,2,2,2,0,Liga USA,X
26,10.08.2025,Chicago Fire,Los Angeles FC,2,2,1,1,Liga USA,X
26,10.08.2025,FC Dallas,Portland Timbers,2,0,1,0,Liga USA,1
26,10.08.2025,St. Louis City SC,Nashville SC,3,1,2,0,Liga USA,1
26,10.08.2025,Sporting Kansas City,San Diego FC,0,2,0,1,Liga USA,2
26,10.08.2025,San Jose Earthquakes,Vancouver Whitecaps,2,1,0,0,Liga USA,1
26,11.08.2025,FC Cincinnati,Charlotte FC,0,1,0,0,Liga USA,2
26,11.08.2025,Minnesota United FC,Colorado Rapids,1,2,0,0,Liga USA,2
26,11.08.2025,New York RB,Real Salt Lake,2,1,0,1,Liga USA,1
26,11.08.2025,Orlando City,Inter Miami CF,4,1,1,1,Liga USA,1
26,11.08.2025,Los Angeles Galaxy,Seattle Sounders,0,4,0,2,Liga USA,2
26,18.09.2025,New York City FC,Columbus Crew,3,2,1,1,Liga USA,1
27,17.08.2025,CF Montréal,D.C. United,1,1,1,1,Liga USA,X
27,17.08.2025,Charlotte FC,Real Salt Lake,1,0,1,0,Liga USA,1
27,17.08.2025,Inter Miami CF,Los Angeles Galaxy,3,1,1,0,Liga USA,1
27,17.08.2025,New England Revolution,Los Angeles FC,0,2,0,0,Liga USA,2
27,17.08.2025,New York RB,Philadelphia Union,1,0,0,0,Liga USA,1
27,17.08.2025,Toronto FC,Columbus Crew,1,1,0,1,Liga USA,X
27,17.08.2025,Austin FC,FC Dallas,1,1,0,1,Liga USA,X
27,17.08.2025,Chicago Fire,St. Louis City SC,3,2,1,0,Liga USA,1
27,17.08.2025,Minnesota United FC,Seattle Sounders,1,0,0,0,Liga USA,1
27,17.08.2025,Colorado Rapids,Atlanta United FC,3,1,1,1,Liga USA,1
27,17.08.2025,Portland Timbers,FC Cincinnati,2,3,1,3,Liga USA,2
27,17.08.2025,Orlando City,Sporting Kansas City,3,1,1,1,Liga USA,1
27,17.08.2025,New York City FC,Nashville SC,2,1,1,1,Liga USA,1
27,18.08.2025,San Jose Earthquakes,San Diego FC,1,2,0,0,Liga USA,2
27,18.08.2025,Vancouver Whitecaps,Houston Dynamo,1,1,1,0,Liga USA,X
28,24.08.2025,CF Montréal,Austin FC,3,2,2,1,Liga USA,1
28,24.08.2025,Columbus Crew,New England Revolution,1,2,0,2,Liga USA,2
28,24.08.2025,D.C. United,Inter Miami CF,1,1,1,0,Liga USA,X
28,24.08.2025,FC Cincinnati,New York City FC,0,1,0,0,Liga USA,2
28,24.08.2025,Philadelphia Union,Chicago Fire,4,0,1,0,Liga USA,1
28,24.08.2025,FC Dallas,Los Angeles FC,1,1,1,1,Liga USA,X
28,24.08.2025,Houston Dynamo,San Jose Earthquakes,1,2,0,1,Liga USA,2
28,24.08.2025,Nashville SC,Orlando City,5,1,4,0,Liga USA,1
28,24.08.2025,Real Salt Lake,Minnesota United FC,1,3,1,2,Liga USA,2
28,24.08.2025,Vancouver Whitecaps,St. Louis City SC,3,2,1,1,Liga USA,1
28,24.08.2025,Los Angeles Galaxy,Colorado Rapids,3,0,1,0,Liga USA,1
28,24.08.2025,San Diego FC,Portland Timbers,0,0,0,0,Liga USA,X
28,24.08.2025,Atlanta United FC,Toronto FC,0,0,0,0,Liga USA,X
28,25.08.2025,Charlotte FC,New York RB,1,0,1,0,Liga USA,1
28,25.08.2025,Seattle Sounders,Sporting Kansas City,5,2,2,1,Liga USA,1
29,31.08.2025,FC Cincinnati,Philadelphia Union,0,1,0,0,Liga USA,2
29,31.08.2025,New England Revolution,Charlotte FC,1,2,1,1,Liga USA,2
29,31.08.2025,New York City FC,D.C. United,1,2,1,1,Liga USA,2
29,31.08.2025,New York RB,Columbus Crew,0,0,0,0,Liga USA,X
29,31.08.2025,Toronto FC,CF Montréal,1,1,0,0,Liga USA,X
29,31.08.2025,Austin FC,San Jose Earthquakes,3,1,2,0,Liga USA,1
29,31.08.2025,Minnesota United FC,Portland Timbers,1,1,0,0,Liga USA,X
29,31.08.2025,Nashville SC,Atlanta United FC,0,1,0,1,Liga USA,2
29,31.08.2025,Sporting Kansas City,Colorado Rapids,4,2,1,2,Liga USA,1
29,31.08.2025,St. Louis City SC,Houston Dynamo,2,3,0,1,Liga USA,2
29,01.09.2025,Los Angeles FC,San Diego FC,1,2,1,1,Liga USA,2
29,01.10.2025,Inter Miami CF,Chicago Fire,,,,,Liga USA,
29,12.10.2025,Orlando City,Vancouver Whitecaps,,,,,Liga USA,
29,12.10.2025,Seattle Sounders,Real Salt Lake,,,,,Liga USA,
29,12.10.2025,Los Angeles Galaxy,FC Dallas,,,,,Liga USA,
30,07.09.2025,Chicago Fire,New England Revolution,3,2,2,0,Liga USA,1
30,07.09.2025,St. Louis City SC,FC Dallas,1,1,1,1,Liga USA,X
30,08.09.2025,Sporting Kansas City,Austin FC,1,2,1,1,Liga USA,2
30,14.09.2025,Atlanta United FC,Columbus Crew,4,5,1,5,Liga USA,2
30,14.09.2025,CF Montréal,St. Louis City SC,0,2,0,1,Liga USA,2
30,14.09.2025,Charlotte FC,Inter Miami CF,3,0,1,0,Liga USA,1
30,14.09.2025,D.C. United,Orlando City,1,1,1,0,Liga USA,X
30,14.09.2025,FC Cincinnati,Nashville SC,2,1,0,0,Liga USA,1
30,14.09.2025,New England Revolution,Toronto FC,1,1,0,0,Liga USA,X
30,14.09.2025,San Jose Earthquakes,Los Angeles FC,2,4,1,3,Liga USA,2
30,14.09.2025,Chicago Fire,New York City FC,1,3,1,1,Liga USA,2
30,14.09.2025,FC Dallas,Austin FC,2,0,1,0,Liga USA,1
30,14.09.2025,Seattle Sounders,Los Angeles Galaxy,2,2,2,1,Liga USA,X
30,14.09.2025,Colorado Rapids,Houston Dynamo,2,1,1,0,Liga USA,1
30,14.09.2025,Real Salt Lake,Sporting Kansas City,2,1,1,0,Liga USA,1
30,14.09.2025,Vancouver Whitecaps,Philadelphia Union,7,0,4,0,Liga USA,1
30,14.09.2025,Portland Timbers,New York RB,2,1,1,0,Liga USA,1
30,14.09.2025,San Diego FC,Minnesota United FC,1,3,0,0,Liga USA,2
31,17.09.2025,Inter Miami CF,Seattle Sounders,3,1,2,0,Liga USA,1
31,20.09.2025,New York City FC,Charlotte FC,2,0,1,0,Liga USA,1
31,20.09.2025,Philadelphia Union,New England Revolution,1,0,0,0,Liga USA,1
31,20.09.2025,Atlanta United FC,San Diego FC,1,1,0,1,Liga USA,X
31,21.09.2025,CF Montréal,New York RB,0,2,0,2,Liga USA,2
31,21.09.2025,Columbus Crew,Toronto FC,1,1,1,0,Liga USA,X
31,21.09.2025,Inter Miami CF,D.C. United,3,2,1,0,Liga USA,1
31,21.09.2025,Orlando City,Nashville SC,3,2,2,1,Liga USA,1
31,21.09.2025,FC Dallas,Colorado Rapids,3,1,2,1,Liga USA,1
31,21.09.2025,Houston Dynamo,Portland Timbers,1,0,1,0,Liga USA,1
31,21.09.2025,Minnesota United FC,Chicago Fire,0,3,0,2,Liga USA,2
31,21.09.2025,Sporting Kansas City,Vancouver Whitecaps,0,2,0,2,Liga USA,2
31,21.09.2025,Los Angeles Galaxy,FC Cincinnati,2,3,1,2,Liga USA,2
31,21.09.2025,San Jose Earthquakes,St. Louis City SC,1,3,1,3,Liga USA,2
31,22.09.2025,Austin FC,Seattle Sounders,2,1,1,0,Liga USA,1
31,22.09.2025,Los Angeles FC,Real Salt Lake,4,1,2,1,Liga USA,1
32,25.09.2025,New York City FC,Inter Miami CF,,,,,Liga USA,
32,25.09.2025,Vancouver Whitecaps,Portland Timbers,,,,,Liga USA,
32,27.09.2025,Toronto FC,Inter Miami CF,,,,,Liga USA,
32,28.09.2025,Charlotte FC,CF Montréal,,,,,Liga USA,
32,28.09.2025,D.C. United,Philadelphia Union,,,,,Liga USA,
32,28.09.2025,New England Revolution,Atlanta United FC,,,,,Liga USA,
32,28.09.2025,New York RB,New York City FC,,,,,Liga USA,
32,28.09.2025,Chicago Fire,Columbus Crew,,,,,Liga USA,
32,28.09.2025,Nashville SC,Houston Dynamo,,,,,Liga USA,
32,28.09.2025,St. Louis City SC,Los Angeles FC,,,,,Liga USA,
32,28.09.2025,Colorado Rapids,Minnesota United FC,,,,,Liga USA,
32,28.09.2025,Real Salt Lake,Austin FC,,,,,Liga USA,
32,28.09.2025,Los Angeles Galaxy,Sporting Kansas City,,,,,Liga USA,
32,28.09.2025,Portland Timbers,FC Dallas,,,,,Liga USA,
32,28.09.2025,San Diego FC,San Jose Earthquakes,,,,,Liga USA,
32,28.09.2025,Seattle Sounders,Vancouver Whitecaps,,,,,Liga USA,
32,29.09.2025,FC Cincinnati,Orlando City,,,,,Liga USA,
33,04.10.2025,D.C. United,Charlotte FC,,,,,Liga USA,
33,04.10.2025,CF Montréal,Nashville SC,,,,,Liga USA,
33,04.10.2025,FC Dallas,Los Angeles Galaxy,,,,,Liga USA,
33,05.10.2025,Inter Miami CF,New England Revolution,,,,,Liga USA,
33,05.10.2025,New York RB,FC Cincinnati,,,,,Liga USA,
33,05.10.2025,Orlando City,Columbus Crew,,,,,Liga USA,
33,05.10.2025,Philadelphia Union,New York City FC,,,,,Liga USA,
33,05.10.2025,Austin FC,St. Louis City SC,,,,,Liga USA,
33,05.10.2025,Chicago Fire,Toronto FC,,,,,Liga USA,
33,05.10.2025,Houston Dynamo,San Diego FC,,,,,Liga USA,
33,05.10.2025,Minnesota United FC,Sporting Kansas City,,,,,Liga USA,
33,05.10.2025,Real Salt Lake,Colorado Rapids,,,,,Liga USA,
33,05.10.2025,Seattle Sounders,Portland Timbers,,,,,Liga USA,
33,06.10.2025,Vancouver Whitecaps,San Jose Earthquakes,,,,,Liga USA,
33,06.10.2025,Los Angeles FC,Atlanta United FC,,,,,Liga USA,
34,19.10.2025,Atlanta United FC,D.C. United,,,,,Liga USA,
34,19.10.2025,Charlotte FC,Philadelphia Union,,,,,Liga USA,
34,19.10.2025,Columbus Crew,New York RB,,,,,Liga USA,
34,19.10.2025,FC Cincinnati,CF Montréal,,,,,Liga USA,
34,19.10.2025,Nashville SC,Inter Miami CF,,,,,Liga USA,
34,19.10.2025,New England Revolution,Chicago Fire,,,,,Liga USA,
34,19.10.2025,New York City FC,Seattle Sounders,,,,,Liga USA,
34,19.10.2025,Toronto FC,Orlando City,,,,,Liga USA,
34,19.10.2025,Colorado Rapids,Los Angeles FC,,,,,Liga USA,
34,19.10.2025,Los Angeles Galaxy,Minnesota United FC,,,,,Liga USA,
34,19.10.2025,Portland Timbers,San Diego FC,,,,,Liga USA,
34,19.10.2025,San Jose Earthquakes,Austin FC,,,,,Liga USA,
34,19.10.2025,Sporting Kansas City,Houston Dynamo,,,,,Liga USA,
34,19.10.2025,St. Louis City SC,Real Salt Lake,,,,,Liga USA,
34,19.10.2025,Vancouver Whitecaps,FC Dallas,,,,,Liga USA,
1,02.08.2025,Peñarol,Progreso,2,1,0,1,Liga Uruguaya,1
1,02.08.2025,Juventud de Las Piedras,Cerro Largo,0,2,0,0,Liga Uruguaya,2
1,02.08.2025,River Plate,CA Cerro,0,0,0,0,Liga Uruguaya,X
1,02.08.2025,Nacional,Montevideo City Torque,5,2,3,2,Liga Uruguaya,1
1,03.08.2025,Boston River,Defensor Sporting,4,0,1,0,Liga Uruguaya,1
1,03.08.2025,Racing,Montevideo Wanderers,1,0,0,0,Liga Uruguaya,1
1,03.08.2025,Liverpool,Danubio,0,0,0,0,Liga Uruguaya,X
1,03.08.2025,Plaza Colonia,Miramar Misiones,1,3,0,3,Liga Uruguaya,2
2,09.08.2025,Montevideo City Torque,Boston River,1,1,0,0,Liga Uruguaya,X
2,09.08.2025,Progreso,Cerro Largo,1,2,0,1,Liga Uruguaya,2
2,09.08.2025,Peñarol,Nacional,3,0,2,0,Liga Uruguaya,1
2,10.08.2025,CA Cerro,Racing,1,2,1,1,Liga Uruguaya,2
2,10.08.2025,Danubio,Juventud de Las Piedras,2,1,1,1,Liga Uruguaya,1
2,10.08.2025,Montevideo Wanderers,Plaza Colonia,0,0,0,0,Liga Uruguaya,X
2,10.08.2025,Miramar Misiones,Liverpool,0,1,0,1,Liga Uruguaya,2
2,12.08.2025,Defensor Sporting,River Plate,1,0,1,0,Liga Uruguaya,1
3,16.08.2025,Boston River,Peñarol,2,1,1,0,Liga Uruguaya,1
3,16.08.2025,Juventud de Las Piedras,Miramar Misiones,2,1,2,0,Liga Uruguaya,1
3,16.08.2025,Liverpool,Montevideo Wanderers,2,1,1,0,Liga Uruguaya,1
3,16.08.2025,Nacional,Progreso,3,1,2,1,Liga Uruguaya,1
3,17.08.2025,River Plate,Montevideo City Torque,0,2,0,2,Liga Uruguaya,2
3,17.08.2025,Racing,Defensor Sporting,0,1,0,0,Liga Uruguaya,2
3,17.08.2025,Plaza Colonia,CA Cerro,0,2,0,2,Liga Uruguaya,2
3,19.08.2025,Cerro Largo,Danubio,1,0,0,0,Liga Uruguaya,1
4,23.08.2025,Montevideo Wanderers,Juventud de Las Piedras,0,1,0,0,Liga Uruguaya,2
4,23.08.2025,Defensor Sporting,Plaza Colonia,1,0,0,0,Liga Uruguaya,1
4,23.08.2025,Nacional,Boston River,0,0,0,0,Liga Uruguaya,X
4,24.08.2025,Miramar Misiones,Cerro Largo,1,1,1,0,Liga Uruguaya,X
4,24.08.2025,Progreso,Danubio,1,0,0,0,Liga Uruguaya,1
4,24.08.2025,CA Cerro,Liverpool,2,1,1,1,Liga Uruguaya,1
4,24.08.2025,Peñarol,River Plate,2,0,1,0,Liga Uruguaya,1
4,25.08.2025,Montevideo City Torque,Racing,4,0,3,0,Liga Uruguaya,1
5,30.08.2025,Liverpool,Defensor Sporting,2,0,2,0,Liga Uruguaya,1
5,30.08.2025,River Plate,Nacional,0,3,0,1,Liga Uruguaya,2
5,31.08.2025,Plaza Colonia,Montevideo City Torque,2,4,1,0,Liga Uruguaya,2
5,31.08.2025,Danubio,Miramar Misiones,2,3,1,2,Liga Uruguaya,2
5,31.08.2025,Juventud de Las Piedras,CA Cerro,1,0,1,0,Liga Uruguaya,1
5,31.08.2025,Racing,Peñarol,1,4,1,2,Liga Uruguaya,2
5,01.09.2025,Boston River,Progreso,2,1,0,1,Liga Uruguaya,1
5,02.09.2025,Cerro Largo,Montevideo Wanderers,0,1,0,0,Liga Uruguaya,2
6,06.09.2025,Defensor Sporting,Juventud de Las Piedras,1,0,0,0,Liga Uruguaya,1
6,06.09.2025,Montevideo Wanderers,Danubio,0,2,0,2,Liga Uruguaya,2
6,06.09.2025,Peñarol,Plaza Colonia,1,0,0,0,Liga Uruguaya,1
6,07.09.2025,Boston River,River Plate,2,0,2,0,Liga Uruguaya,1
6,07.09.2025,CA Cerro,Cerro Largo,0,1,0,0,Liga Uruguaya,2
6,07.09.2025,Progreso,Miramar Misiones,3,2,2,2,Liga Uruguaya,1
6,07.09.2025,Nacional,Racing,3,0,2,0,Liga Uruguaya,1
6,08.09.2025,Montevideo City Torque,Liverpool,1,1,0,0,Liga Uruguaya,X
7,13.09.2025,Racing,Boston River,0,0,0,0,Liga Uruguaya,X
7,13.09.2025,Liverpool,Peñarol,2,2,2,1,Liga Uruguaya,X
7,13.09.2025,Cerro Largo,Defensor Sporting,1,0,0,0,Liga Uruguaya,1
7,14.09.2025,River Plate,Progreso,0,0,0,0,Liga Uruguaya,X
7,14.09.2025,Juventud de Las Piedras,Montevideo City Torque,0,1,0,0,Liga Uruguaya,2
7,14.09.2025,Danubio,CA Cerro,5,1,4,0,Liga Uruguaya,1
7,14.09.2025,Plaza Colonia,Nacional,1,2,1,1,Liga Uruguaya,2
7,15.09.2025,Miramar Misiones,Montevideo Wanderers,3,0,1,0,Liga Uruguaya,1
8,20.09.2025,Defensor Sporting,Danubio,2,1,1,1,Liga Uruguaya,1
8,20.09.2025,Montevideo City Torque,Cerro Largo,1,0,0,0,Liga Uruguaya,1
8,20.09.2025,Boston River,Plaza Colonia,6,1,3,0,Liga Uruguaya,1
8,20.09.2025,Nacional,Liverpool,3,1,1,1,Liga Uruguaya,1
8,21.09.2025,Progreso,Montevideo Wanderers,2,0,2,0,Liga Uruguaya,1
8,21.09.2025,CA Cerro,Miramar Misiones,1,0,1,0,Liga Uruguaya,1
8,21.09.2025,River Plate,Racing,2,3,1,0,Liga Uruguaya,2
8,21.09.2025,Peñarol,Juventud de Las Piedras,1,0,0,0,Liga Uruguaya,1
9,27.09.2025,Montevideo Wanderers,CA Cerro,,,,,Liga Uruguaya,
9,27.09.2025,Liverpool,Boston River,,,,,Liga Uruguaya,
9,27.09.2025,Cerro Largo,Peñarol,,,,,Liga Uruguaya,
9,28.09.2025,Danubio,Montevideo City Torque,,,,,Liga Uruguaya,
9,28.09.2025,Juventud de Las Piedras,Nacional,,,,,Liga Uruguaya,
9,28.09.2025,Plaza Colonia,River Plate,,,,,Liga Uruguaya,
9,29.09.2025,Miramar Misiones,Defensor Sporting,,,,,Liga Uruguaya,
9,29.09.2025,Racing,Progreso,,,,,Liga Uruguaya,
10,03.10.2025,River Plate,Liverpool,,,,,Liga Uruguaya,
10,04.10.2025,Montevideo City Torque,Miramar Misiones,,,,,Liga Uruguaya,
10,04.10.2025,Boston River,Juventud de Las Piedras,,,,,Liga Uruguaya,
10,04.10.2025,Nacional,Cerro Largo,,,,,Liga Uruguaya,
10,05.10.2025,Defensor Sporting,Montevideo Wanderers,,,,,Liga Uruguaya,
10,05.10.2025,Progreso,CA Cerro,,,,,Liga Uruguaya,
10,05.10.2025,Racing,Plaza Colonia,,,,,Liga Uruguaya,
10,05.10.2025,Peñarol,Danubio,,,,,Liga Uruguaya,
11,12.10.2025,Plaza Colonia,Progreso,,,,,Liga Uruguaya,
11,12.10.2025,Montevideo City Torque,Montevideo Wanderers,,,,,Liga Uruguaya,
11,12.10.2025,Miramar Misiones,Peñarol,,,,,Liga Uruguaya,
11,12.10.2025,Cerro Largo,Boston River,,,,,Liga Uruguaya,
11,12.10.2025,Danubio,Nacional,,,,,Liga Uruguaya,
11,12.10.2025,Juventud de Las Piedras,River Plate,,,,,Liga Uruguaya,
11,12.10.2025,Liverpool,Racing,,,,,Liga Uruguaya,
11,12.10.2025,CA Cerro,Defensor Sporting,,,,,Liga Uruguaya,
12,19.10.2025,Boston River,Danubio,,,,,Liga Uruguaya,
12,19.10.2025,Nacional,Miramar Misiones,,,,,Liga Uruguaya,
12,19.10.2025,River Plate,Cerro Largo,,,,,Liga Uruguaya,
12,19.10.2025,Racing,Juventud de Las Piedras,,,,,Liga Uruguaya,
12,19.10.2025,Peñarol,Montevideo Wanderers,,,,,Liga Uruguaya,
12,19.10.2025,Plaza Colonia,Liverpool,,,,,Liga Uruguaya,
12,19.10.2025,Montevideo City Torque,CA Cerro,,,,,Liga Uruguaya,
12,19.10.2025,Progreso,Defensor Sporting,,,,,Liga Uruguaya,
13,26.10.2025,Danubio,River Plate,,,,,Liga Uruguaya,
13,26.10.2025,Juventud de Las Piedras,Plaza Colonia,,,,,Liga Uruguaya,
13,26.10.2025,Montevideo Wanderers,Nacional,,,,,Liga Uruguaya,
13,26.10.2025,Defensor Sporting,Montevideo City Torque,,,,,Liga Uruguaya,
13,26.10.2025,Miramar Misiones,Boston River,,,,,Liga Uruguaya,
13,26.10.2025,Liverpool,Progreso,,,,,Liga Uruguaya,
13,26.10.2025,CA Cerro,Peñarol,,,,,Liga Uruguaya,
13,26.10.2025,Cerro Largo,Racing,,,,,Liga Uruguaya,
14,02.11.2025,Montevideo Wanderers,Boston River,,,,,Liga Uruguaya,
14,02.11.2025,Peñarol,Defensor Sporting,,,,,Liga Uruguaya,
14,02.11.2025,Racing,Danubio,,,,,Liga Uruguaya,
14,02.11.2025,CA Cerro,Nacional,,,,,Liga Uruguaya,
14,02.11.2025,Plaza Colonia,Cerro Largo,,,,,Liga Uruguaya,
14,02.11.2025,Progreso,Montevideo City Torque,,,,,Liga Uruguaya,
14,02.11.2025,Liverpool,Juventud de Las Piedras,,,,,Liga Uruguaya,
14,02.11.2025,River Plate,Miramar Misiones,,,,,Liga Uruguaya,
15,09.11.2025,Montevideo Wanderers,River Plate,,,,,Liga Uruguaya,
15,09.11.2025,Montevideo City Torque,Peñarol,,,,,Liga Uruguaya,
15,09.11.2025,Juventud de Las Piedras,Progreso,,,,,Liga Uruguaya,
15,09.11.2025,Defensor Sporting,Nacional,,,,,Liga Uruguaya,
15,09.11.2025,Cerro Largo,Liverpool,,,,,Liga Uruguaya,
15,09.11.2025,Miramar Misiones,Racing,,,,,Liga Uruguaya,
15,09.11.2025,Danubio,Plaza Colonia,,,,,Liga Uruguaya,
15,09.11.2025,CA Cerro,Boston River,,,,,Liga Uruguaya,
1,04.07.2025,Academia Puerto Cabello,Metropolitanos FC,2,2,1,0,Liga Venezolana,X
1,05.07.2025,Yaracuyanos FC,Portuguesa FC,1,2,1,1,Liga Venezolana,2
1,06.07.2025,Carabobo FC,Estudiantes de Mérida,2,1,0,0,Liga Venezolana,1
1,06.07.2025,Caracas FC,Rayo Zuliano,2,1,1,1,Liga Venezolana,1
1,07.07.2025,Anzoátegui FC,Universidad Central,0,2,0,0,Liga Venezolana,2
1,07.07.2025,Zamora FC,Deportivo Táchira,1,1,1,0,Liga Venezolana,X
1,08.07.2025,Deportivo La Guaira,Monagas,2,0,2,0,Liga Venezolana,1
2,11.07.2025,Universidad Central,Deportivo La Guaira,1,2,0,1,Liga Venezolana,2
2,12.07.2025,Portuguesa FC,Carabobo FC,0,0,0,0,Liga Venezolana,X
2,12.07.2025,Rayo Zuliano,Anzoátegui FC,2,0,1,0,Liga Venezolana,1
2,13.07.2025,Estudiantes de Mérida,Zamora FC,2,1,1,0,Liga Venezolana,1
2,13.07.2025,Academia Puerto Cabello,Yaracuyanos FC,1,0,1,0,Liga Venezolana,1
2,13.07.2025,Metropolitanos FC,Caracas FC,2,3,2,1,Liga Venezolana,2
2,14.07.2025,Deportivo Táchira,Monagas,2,1,1,1,Liga Venezolana,1
3,18.07.2025,Deportivo La Guaira,Rayo Zuliano,4,0,2,0,Liga Venezolana,1
3,19.07.2025,Anzoátegui FC,Caracas FC,0,1,0,1,Liga Venezolana,2
3,19.07.2025,Universidad Central,Deportivo Táchira,1,2,1,0,Liga Venezolana,2
3,20.07.2025,Carabobo FC,Academia Puerto Cabello,2,0,2,0,Liga Venezolana,1
3,20.07.2025,Monagas,Estudiantes de Mérida,1,0,0,0,Liga Venezolana,1
3,20.07.2025,Metropolitanos FC,Yaracuyanos FC,2,1,0,1,Liga Venezolana,1
3,21.07.2025,Zamora FC,Portuguesa FC,1,0,0,0,Liga Venezolana,1
4,24.07.2025,Estudiantes de Mérida,Universidad Central,0,0,0,0,Liga Venezolana,X
4,24.07.2025,Deportivo Táchira,Rayo Zuliano,2,0,1,0,Liga Venezolana,1
4,24.07.2025,Caracas FC,Deportivo La Guaira,0,3,0,1,Liga Venezolana,2
4,24.07.2025,Yaracuyanos FC,Carabobo FC,1,2,0,1,Liga Venezolana,2
4,25.07.2025,Metropolitanos FC,Anzoátegui FC,1,2,0,2,Liga Venezolana,2
4,25.07.2025,Portuguesa FC,Monagas,0,1,0,1,Liga Venezolana,2
4,26.07.2025,Academia Puerto Cabello,Zamora FC,3,0,2,0,Liga Venezolana,1
5,01.08.2025,Zamora FC,Yaracuyanos FC,1,0,0,0,Liga Venezolana,1
5,02.08.2025,Deportivo La Guaira,Anzoátegui FC,1,2,0,1,Liga Venezolana,2
5,02.08.2025,Rayo Zuliano,Estudiantes de Mérida,2,1,0,1,Liga Venezolana,1
5,02.08.2025,Caracas FC,Deportivo Táchira,1,1,0,1,Liga Venezolana,X
5,03.08.2025,Carabobo FC,Metropolitanos FC,0,0,0,0,Liga Venezolana,X
5,03.08.2025,Monagas,Academia Puerto Cabello,1,1,0,1,Liga Venezolana,X
5,04.08.2025,Universidad Central,Portuguesa FC,2,0,0,0,Liga Venezolana,1
6,09.08.2025,Carabobo FC,Zamora FC,1,0,1,0,Liga Venezolana,1
6,10.08.2025,Deportivo Táchira,Anzoátegui FC,1,0,1,0,Liga Venezolana,1
6,10.08.2025,Metropolitanos FC,Deportivo La Guaira,1,3,0,1,Liga Venezolana,2
6,11.08.2025,Estudiantes de Mérida,Caracas FC,1,0,0,0,Liga Venezolana,1
6,11.08.2025,Academia Puerto Cabello,Universidad Central,2,2,1,0,Liga Venezolana,X
6,11.08.2025,Yaracuyanos FC,Monagas,1,1,1,1,Liga Venezolana,X
6,12.08.2025,Portuguesa FC,Rayo Zuliano,1,2,1,1,Liga Venezolana,2
7,16.08.2025,Universidad Central,Yaracuyanos FC,1,0,1,0,Liga Venezolana,1
7,16.08.2025,Anzoátegui FC,Estudiantes de Mérida,0,1,0,1,Liga Venezolana,2
7,16.08.2025,Caracas FC,Portuguesa FC,2,0,1,0,Liga Venezolana,1
7,17.08.2025,Zamora FC,Metropolitanos FC,1,0,1,0,Liga Venezolana,1
7,17.08.2025,Monagas,Carabobo FC,2,0,0,0,Liga Venezolana,1
7,17.08.2025,Rayo Zuliano,Academia Puerto Cabello,0,0,0,0,Liga Venezolana,X
7,18.08.2025,Deportivo La Guaira,Deportivo Táchira,3,1,2,1,Liga Venezolana,1
