Jornada,Fecha,Hora,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
3,16.08.2025,23:00,Nacional,Progreso,3,1,2,1,Liga Uruguay,1
3,17.08.2025,16:00,River Plate,Montevideo City Torque,0,2,0,2,Liga Uruguay,2
3,17.08.2025,20:00,Racing,Defensor Sporting,0,1,0,0,Liga Uruguay,2
3,17.08.2025,22:30,Plaza Colonia,CA Cerro,0,2,0,2,Liga Uruguay,2
3,19.08.2025,00:00,Cerro Largo,Danubio,1,0,0,0,Liga Uruguay,1
4,23.08.2025,00:00,Montevideo Wanderers,Juventud de Las Piedras,0,1,0,0,Liga Uruguay,2
4,23.08.2025,20:30,Defensor Sporting,Plaza Colonia,1,0,0,0,Liga Uruguay,1
4,23.08.2025,23:00,Nacional,Boston River,0,0,0,0,Liga Uruguay,X
4,24.08.2025,01:30,Miramar Misiones,Cerro Largo,1,1,1,0,Liga Uruguay,X
4,24.08.2025,15:30,Progreso,Danubio,1,0,0,0,Liga Uruguay,1
4,24.08.2025,20:30,CA Cerro,Liverpool,2,1,1,1,Liga Uruguay,1
4,24.08.2025,23:00,Peñarol,River Plate,2,0,1,0,Liga Uruguay,1
4,25.08.2025,01:30,Montevideo City Torque,Racing,4,0,3,0,Liga Uruguay,1
5,30.08.2025,18:30,Liverpool,Defensor Sporting,2,0,2,0,Liga Uruguay,1
5,30.08.2025,21:00,River Plate,Nacional,0,3,0,1,Liga Uruguay,2
5,31.08.2025,15:30,Plaza Colonia,Montevideo City Torque,2,4,1,0,Liga Uruguay,2
5,31.08.2025,18:00,Danubio,Miramar Misiones,2,3,1,2,Liga Uruguay,2
5,31.08.2025,20:30,Juventud de Las Piedras,CA Cerro,1,0,1,0,Liga Uruguay,1
5,31.08.2025,23:00,Racing,Peñarol,1,4,1,2,Liga Uruguay,2
5,01.09.2025,01:30,Boston River,Progreso,2,1,0,1,Liga Uruguay,1
5,02.09.2025,00:00,Cerro Largo,Montevideo Wanderers,0,1,0,0,Liga Uruguay,2
6,06.09.2025,01:00,Defensor Sporting,Juventud de Las Piedras,1,0,0,0,Liga Uruguay,1
6,06.09.2025,20:30,Montevideo Wanderers,Danubio,0,2,0,2,Liga Uruguay,2
6,06.09.2025,23:00,Peñarol,Plaza Colonia,1,0,0,0,Liga Uruguay,1
6,07.09.2025,01:30,Boston River,River Plate,2,0,2,0,Liga Uruguay,1
6,07.09.2025,16:00,CA Cerro,Cerro Largo,0,1,0,0,Liga Uruguay,2
6,07.09.2025,20:30,Progreso,Miramar Misiones,3,2,2,2,Liga Uruguay,1
6,07.09.2025,23:00,Nacional,Racing,3,0,2,0,Liga Uruguay,1
6,08.09.2025,01:30,Montevideo City Torque,Liverpool,1,1,0,0,Liga Uruguay,X
7,13.09.2025,18:00,Racing,Boston River,0,0,0,0,Liga Uruguay,X
7,13.09.2025,20:30,Liverpool,Peñarol,2,2,2,1,Liga Uruguay,X
7,13.09.2025,23:00,Cerro Largo,Defensor Sporting,1,0,0,0,Liga Uruguay,1
7,14.09.2025,15:30,River Plate,Progreso,0,0,0,0,Liga Uruguay,X
7,14.09.2025,18:00,Juventud de Las Piedras,Montevideo City Torque,0,1,0,0,Liga Uruguay,2
7,14.09.2025,20:30,Danubio,CA Cerro,5,1,4,0,Liga Uruguay,1
7,14.09.2025,23:00,Plaza Colonia,Nacional,1,2,1,1,Liga Uruguay,2
7,15.09.2025,01:30,Miramar Misiones,Montevideo Wanderers,3,0,1,0,Liga Uruguay,1
8,20.09.2025,01:00,Defensor Sporting,Danubio,2,1,1,1,Liga Uruguay,1
8,20.09.2025,18:00,Montevideo City Torque,Cerro Largo,1,0,0,0,Liga Uruguay,1
8,20.09.2025,20:30,Boston River,Plaza Colonia,6,1,3,0,Liga Uruguay,1
8,20.09.2025,23:30,Nacional,Liverpool,3,1,1,1,Liga Uruguay,1
8,21.09.2025,15:30,Progreso,Montevideo Wanderers,2,0,2,0,Liga Uruguay,1
8,21.09.2025,18:00,CA Cerro,Miramar Misiones,1,0,1,0,Liga Uruguay,1
8,21.09.2025,20:30,River Plate,Racing,2,3,1,0,Liga Uruguay,2
8,21.09.2025,23:30,Peñarol,Juventud de Las Piedras,1,0,0,0,Liga Uruguay,1
9,27.09.2025,01:00,Montevideo Wanderers,CA Cerro,0,1,0,1,Liga Uruguay,2
9,27.09.2025,20:30,Liverpool,Boston River,2,1,2,1,Liga Uruguay,1
9,27.09.2025,23:00,Cerro Largo,Peñarol,1,3,1,1,Liga Uruguay,2
9,28.09.2025,18:30,Danubio,Montevideo City Torque,2,0,2,0,Liga Uruguay,1
9,28.09.2025,21:00,Juventud de Las Piedras,Nacional,0,0,0,0,Liga Uruguay,X
9,28.09.2025,23:30,Plaza Colonia,River Plate,1,1,0,1,Liga Uruguay,X
9,29.09.2025,02:00,Miramar Misiones,Defensor Sporting,0,0,0,0,Liga Uruguay,X
9,29.09.2025,21:00,Racing,Progreso,0,0,0,0,Liga Uruguay,X
10,03.10.2025,21:00,River Plate,Liverpool,0,1,0,1,Liga Uruguay,2
10,04.10.2025,00:00,Montevideo City Torque,Miramar Misiones,3,0,0,0,Liga Uruguay,1
10,04.10.2025,20:30,Boston River,Juventud de Las Piedras,0,0,0,0,Liga Uruguay,X
10,04.10.2025,23:00,Nacional,Cerro Largo,2,1,1,0,Liga Uruguay,1
10,05.10.2025,15:30,Progreso,CA Cerro,2,0,2,0,Liga Uruguay,1
10,05.10.2025,20:30,Racing,Plaza Colonia,0,1,0,0,Liga Uruguay,2
10,05.10.2025,23:00,Peñarol,Danubio,2,0,0,0,Liga Uruguay,1
10,07.10.2025,00:00,Defensor Sporting,Montevideo Wanderers,2,1,0,0,Liga Uruguay,1
11,11.10.2025,00:00,Plaza Colonia,Progreso,0,1,0,1,Liga Uruguay,2
11,11.10.2025,17:30,Liverpool,Racing,2,2,0,1,Liga Uruguay,X
11,11.10.2025,20:00,Cerro Largo,Boston River,2,2,2,0,Liga Uruguay,X
11,11.10.2025,23:00,Miramar Misiones,Peñarol,2,2,2,0,Liga Uruguay,X
11,12.10.2025,01:30,CA Cerro,Defensor Sporting,1,0,0,0,Liga Uruguay,1
11,12.10.2025,15:30,Montevideo City Torque,Montevideo Wanderers,2,2,0,0,Liga Uruguay,X
11,12.10.2025,18:00,Juventud de Las Piedras,River Plate,1,2,0,1,Liga Uruguay,2
11,12.10.2025,21:00,Danubio,Nacional,0,0,0,0,Liga Uruguay,X
12,18.10.2025,01:00,Boston River,Danubio,0,0,0,0,Liga Uruguay,X
12,18.10.2025,20:30,Montevideo City Torque,CA Cerro,1,2,0,2,Liga Uruguay,2
12,18.10.2025,23:30,Nacional,Miramar Misiones,3,1,3,0,Liga Uruguay,1
12,19.10.2025,15:30,River Plate,Cerro Largo,1,1,0,0,Liga Uruguay,X
12,19.10.2025,20:30,Progreso,Defensor Sporting,2,3,1,1,Liga Uruguay,2
12,19.10.2025,23:30,Peñarol,Montevideo Wanderers,3,0,1,0,Liga Uruguay,1
12,20.10.2025,21:00,Racing,Juventud de Las Piedras,0,0,0,0,Liga Uruguay,X
12,21.10.2025,00:00,Plaza Colonia,Liverpool,0,1,0,0,Liga Uruguay,2
13,25.10.2025,00:30,Defensor Sporting,Montevideo City Torque,0,1,0,0,Liga Uruguay,2
13,25.10.2025,18:30,Juventud de Las Piedras,Plaza Colonia,0,2,0,0,Liga Uruguay,2
13,25.10.2025,21:00,CA Cerro,Peñarol,2,0,1,0,Liga Uruguay,1
13,25.10.2025,23:30,Cerro Largo,Racing,2,2,0,1,Liga Uruguay,X
13,26.10.2025,17:30,Danubio,River Plate,0,1,0,0,Liga Uruguay,2
13,26.10.2025,20:00,Liverpool,Progreso,1,0,,,Liga Uruguay,1
13,26.10.2025,22:30,Montevideo Wanderers,Nacional,,,,,Liga Uruguay,
13,27.10.2025,01:00,Miramar Misiones,Boston River,,,,,Liga Uruguay,
14,01.11.2025,00:00,Montevideo Wanderers,Boston River,,,,,Liga Uruguay,
14,01.11.2025,14:00,Progreso,Montevideo City Torque,,,,,Liga Uruguay,
14,01.11.2025,20:30,Liverpool,Juventud de Las Piedras,,,,,Liga Uruguay,
14,01.11.2025,23:00,CA Cerro,Nacional,,,,,Liga Uruguay,
14,02.11.2025,"",Plaza Colonia,Cerro Largo,,,,,Liga Uruguay,
14,02.11.2025,14:00,River Plate,Miramar Misiones,,,,,Liga Uruguay,
14,02.11.2025,20:30,Racing,Danubio,,,,,Liga Uruguay,
14,02.11.2025,23:00,Peñarol,Defensor Sporting,,,,,Liga Uruguay,
15,09.11.2025,"",Montevideo Wanderers,River Plate,,,,,Liga Uruguay,
15,09.11.2025,"",Montevideo City Torque,Peñarol,,,,,Liga Uruguay,
15,09.11.2025,"",Juventud de Las Piedras,Progreso,,,,,Liga Uruguay,
15,09.11.2025,"",Defensor Sporting,Nacional,,,,,Liga Uruguay,
15,09.11.2025,"",Cerro Largo,Liverpool,,,,,Liga Uruguay,
15,09.11.2025,"",Miramar Misiones,Racing,,,,,Liga Uruguay,
15,09.11.2025,"",Danubio,Plaza Colonia,,,,,Liga Uruguay,
15,09.11.2025,"",CA Cerro,Boston River,,,,,Liga Uruguay,
1,04.07.2025,23:00,Academia Puerto Cabello,Metropolitanos FC,2,2,1,0,Liga Venezuela,X
1,05.07.2025,21:30,Yaracuyanos FC,Portuguesa FC,1,2,1,1,Liga Venezuela,2
1,06.07.2025,00:00,Carabobo FC,Estudiantes de Mérida,2,1,0,0,Liga Venezuela,1
1,06.07.2025,23:00,Caracas FC,Rayo Zuliano,2,1,1,1,Liga Venezuela,1
1,07.07.2025,00:00,Anzoátegui FC,Universidad Central,0,2,0,0,Liga Venezuela,2
1,07.07.2025,01:30,Zamora FC,Deportivo Táchira,1,1,1,0,Liga Venezuela,X
1,08.07.2025,01:00,Deportivo La Guaira,Monagas,2,0,2,0,Liga Venezuela,1
2,11.07.2025,23:00,Universidad Central,Deportivo La Guaira,1,2,0,1,Liga Venezuela,2
2,12.07.2025,01:30,Portuguesa FC,Carabobo FC,0,0,0,0,Liga Venezuela,X
2,12.07.2025,21:30,Rayo Zuliano,Anzoátegui FC,2,0,1,0,Liga Venezuela,1
2,13.07.2025,00:00,Estudiantes de Mérida,Zamora FC,2,1,1,0,Liga Venezuela,1
2,13.07.2025,02:30,Academia Puerto Cabello,Yaracuyanos FC,1,0,1,0,Liga Venezuela,1
2,13.07.2025,23:00,Metropolitanos FC,Caracas FC,2,3,2,1,Liga Venezuela,2
2,14.07.2025,01:30,Deportivo Táchira,Monagas,2,1,1,1,Liga Venezuela,1
3,18.07.2025,23:30,Deportivo La Guaira,Rayo Zuliano,4,0,2,0,Liga Venezuela,1
3,19.07.2025,02:00,Anzoátegui FC,Caracas FC,0,1,0,1,Liga Venezuela,2
3,19.07.2025,23:00,Universidad Central,Deportivo Táchira,1,2,1,0,Liga Venezuela,2
3,20.07.2025,00:00,Carabobo FC,Academia Puerto Cabello,2,0,2,0,Liga Venezuela,1
3,20.07.2025,01:00,Monagas,Estudiantes de Mérida,1,0,0,0,Liga Venezuela,1
3,20.07.2025,23:00,Metropolitanos FC,Yaracuyanos FC,2,1,0,1,Liga Venezuela,1
3,21.07.2025,01:30,Zamora FC,Portuguesa FC,1,0,0,0,Liga Venezuela,1
4,24.07.2025,00:30,Estudiantes de Mérida,Universidad Central,0,0,0,0,Liga Venezuela,X
4,24.07.2025,01:00,Deportivo Táchira,Rayo Zuliano,2,0,1,0,Liga Venezuela,1
4,24.07.2025,01:30,Caracas FC,Deportivo La Guaira,0,3,0,1,Liga Venezuela,2
4,24.07.2025,23:00,Yaracuyanos FC,Carabobo FC,1,2,0,1,Liga Venezuela,2
4,25.07.2025,00:00,Metropolitanos FC,Anzoátegui FC,1,2,0,2,Liga Venezuela,2
4,25.07.2025,02:30,Portuguesa FC,Monagas,0,1,0,1,Liga Venezuela,2
4,26.07.2025,01:30,Academia Puerto Cabello,Zamora FC,3,0,2,0,Liga Venezuela,1
5,01.08.2025,23:00,Zamora FC,Yaracuyanos FC,1,0,0,0,Liga Venezuela,1
5,02.08.2025,01:30,Deportivo La Guaira,Anzoátegui FC,1,2,0,1,Liga Venezuela,2
5,02.08.2025,21:30,Rayo Zuliano,Estudiantes de Mérida,2,1,0,1,Liga Venezuela,1
5,02.08.2025,23:00,Caracas FC,Deportivo Táchira,1,1,0,1,Liga Venezuela,X
5,03.08.2025,01:30,Carabobo FC,Metropolitanos FC,0,0,0,0,Liga Venezuela,X
5,03.08.2025,23:00,Monagas,Academia Puerto Cabello,1,1,0,1,Liga Venezuela,X
5,04.08.2025,01:30,Universidad Central,Portuguesa FC,2,0,0,0,Liga Venezuela,1
6,09.08.2025,23:00,Carabobo FC,Zamora FC,1,0,1,0,Liga Venezuela,1
6,10.08.2025,01:30,Deportivo Táchira,Anzoátegui FC,1,0,1,0,Liga Venezuela,1
6,10.08.2025,23:00,Metropolitanos FC,Deportivo La Guaira,1,3,0,1,Liga Venezuela,2
6,11.08.2025,00:00,Estudiantes de Mérida,Caracas FC,1,0,0,0,Liga Venezuela,1
6,11.08.2025,02:30,Academia Puerto Cabello,Universidad Central,2,2,1,0,Liga Venezuela,X
6,11.08.2025,23:00,Yaracuyanos FC,Monagas,1,1,1,1,Liga Venezuela,X
6,12.08.2025,01:30,Portuguesa FC,Rayo Zuliano,1,2,1,1,Liga Venezuela,2
7,16.08.2025,00:00,Universidad Central,Yaracuyanos FC,1,0,1,0,Liga Venezuela,1
7,16.08.2025,02:30,Anzoátegui FC,Estudiantes de Mérida,0,1,0,1,Liga Venezuela,2
7,16.08.2025,23:00,Caracas FC,Portuguesa FC,2,0,1,0,Liga Venezuela,1
7,17.08.2025,00:00,Zamora FC,Metropolitanos FC,1,0,1,0,Liga Venezuela,1
7,17.08.2025,01:30,Monagas,Carabobo FC,2,0,0,0,Liga Venezuela,1
7,17.08.2025,21:30,Rayo Zuliano,Academia Puerto Cabello,0,0,0,0,Liga Venezuela,X
7,18.08.2025,00:00,Deportivo La Guaira,Deportivo Táchira,3,1,2,1,Liga Venezuela,1
8,22.08.2025,23:00,Yaracuyanos FC,Rayo Zuliano,1,0,1,0,Liga Venezuela,1
8,23.08.2025,01:30,Portuguesa FC,Anzoátegui FC,3,1,1,0,Liga Venezuela,1
8,23.08.2025,23:00,Zamora FC,Monagas,2,3,0,2,Liga Venezuela,2
8,24.08.2025,01:30,Carabobo FC,Universidad Central,4,1,1,1,Liga Venezuela,1
8,24.08.2025,23:00,Metropolitanos FC,Deportivo Táchira,2,3,1,0,Liga Venezuela,2
8,25.08.2025,00:00,Estudiantes de Mérida,Deportivo La Guaira,1,2,0,0,Liga Venezuela,2
8,25.08.2025,02:30,Academia Puerto Cabello,Caracas FC,0,0,0,0,Liga Venezuela,X
9,30.08.2025,21:30,Rayo Zuliano,Carabobo FC,0,2,0,1,Liga Venezuela,2
9,31.08.2025,00:00,Monagas,Metropolitanos FC,2,0,1,0,Liga Venezuela,1
9,31.08.2025,02:30,Deportivo La Guaira,Portuguesa FC,3,1,0,1,Liga Venezuela,1
9,31.08.2025,23:00,Universidad Central,Zamora FC,0,1,0,0,Liga Venezuela,2
9,01.09.2025,00:00,Anzoátegui FC,Academia Puerto Cabello,1,0,0,0,Liga Venezuela,1
9,01.09.2025,01:30,Deportivo Táchira,Estudiantes de Mérida,4,0,1,0,Liga Venezuela,1
9,02.09.2025,00:00,Caracas FC,Yaracuyanos FC,3,1,1,0,Liga Venezuela,1
10,12.09.2025,23:00,Yaracuyanos FC,Anzoátegui FC,2,1,1,0,Liga Venezuela,1
10,13.09.2025,01:30,Metropolitanos FC,Estudiantes de Mérida,1,0,0,0,Liga Venezuela,1
10,14.09.2025,00:00,Zamora FC,Rayo Zuliano,1,0,0,0,Liga Venezuela,1
10,14.09.2025,01:30,Academia Puerto Cabello,Deportivo La Guaira,1,0,1,0,Liga Venezuela,1
10,14.09.2025,23:00,Portuguesa FC,Deportivo Táchira,2,0,1,0,Liga Venezuela,1
10,15.09.2025,00:00,Carabobo FC,Caracas FC,1,0,0,0,Liga Venezuela,1
10,15.09.2025,01:30,Monagas,Universidad Central,2,0,2,0,Liga Venezuela,1
11,20.09.2025,02:30,Anzoátegui FC,Carabobo FC,0,0,0,0,Liga Venezuela,X
11,20.09.2025,21:30,Rayo Zuliano,Monagas,3,1,1,0,Liga Venezuela,1
11,21.09.2025,00:00,Estudiantes de Mérida,Portuguesa FC,2,0,1,0,Liga Venezuela,1
11,21.09.2025,01:30,Caracas FC,Zamora FC,2,0,0,0,Liga Venezuela,1
11,21.09.2025,23:00,Deportivo La Guaira,Yaracuyanos FC,4,0,1,0,Liga Venezuela,1
11,22.09.2025,01:30,Deportivo Táchira,Academia Puerto Cabello,0,0,0,0,Liga Venezuela,X
11,23.09.2025,01:00,Universidad Central,Metropolitanos FC,1,4,1,1,Liga Venezuela,2
12,27.09.2025,23:00,Academia Puerto Cabello,Estudiantes de Mérida,1,2,1,1,Liga Venezuela,2
12,27.09.2025,23:00,Zamora FC,Anzoátegui FC,2,1,0,0,Liga Venezuela,1
12,27.09.2025,23:00,Universidad Central,Rayo Zuliano,3,0,2,0,Liga Venezuela,1
12,28.09.2025,02:30,Metropolitanos FC,Portuguesa FC,5,1,1,0,Liga Venezuela,1
12,28.09.2025,23:00,Carabobo FC,Deportivo La Guaira,0,0,0,0,Liga Venezuela,X
12,28.09.2025,23:00,Monagas,Caracas FC,2,2,1,0,Liga Venezuela,X
12,28.09.2025,23:00,Yaracuyanos FC,Deportivo Táchira,1,3,0,2,Liga Venezuela,2
13,05.10.2025,01:00,Deportivo La Guaira,Zamora FC,2,0,0,0,Liga Venezuela,1
13,05.10.2025,01:00,Deportivo Táchira,Carabobo FC,3,0,0,0,Liga Venezuela,1
13,05.10.2025,21:30,Estudiantes de Mérida,Yaracuyanos FC,0,2,0,0,Liga Venezuela,2
13,05.10.2025,21:30,Rayo Zuliano,Metropolitanos FC,0,1,0,1,Liga Venezuela,2
13,05.10.2025,21:30,Anzoátegui FC,Monagas,2,2,1,0,Liga Venezuela,X
13,05.10.2025,21:30,Caracas FC,Universidad Central,1,5,0,2,Liga Venezuela,2
13,05.10.2025,21:30,Portuguesa FC,Academia Puerto Cabello,0,1,0,1,Liga Venezuela,2
1,15.08.2025,14:15,Công An Hà Nội FC,Viettel FC,1,1,1,1,Liga Vietnam,X
1,16.08.2025,13:00,Thep Xanh Nam Định FC,Hảiphòng FC,2,1,0,1,Liga Vietnam,1
1,16.08.2025,14:15,Công an Hồ Chí Minh City,Hà Nội FC,2,1,2,0,Liga Vietnam,1
1,17.08.2025,12:00,Hoàng Anh Gia Lai,Bình Dương FC,0,3,0,1,Liga Vietnam,2
1,17.08.2025,13:00,PVF-CAND FC,Sông Lam Nghệ An,2,1,1,0,Liga Vietnam,1
1,17.08.2025,13:00,Hồng Lĩnh Hà Tĩnh,Ninh Binh FC,1,3,1,1,Liga Vietnam,2
1,17.08.2025,13:00,Đông Á Thanh Hóa,SHB Đà Nẵng FC,1,1,0,0,Liga Vietnam,X
2,22.08.2025,14:15,Viettel FC,Công an Hồ Chí Minh City,3,0,1,0,Liga Vietnam,1
2,23.08.2025,13:00,SHB Đà Nẵng FC,Hồng Lĩnh Hà Tĩnh,0,1,0,0,Liga Vietnam,2
2,23.08.2025,13:00,Ninh Binh FC,Đông Á Thanh Hóa,4,0,2,0,Liga Vietnam,1
2,23.08.2025,13:00,Sông Lam Nghệ An,Thep Xanh Nam Định FC,2,1,1,1,Liga Vietnam,1
2,23.08.2025,13:00,Hảiphòng FC,PVF-CAND FC,3,1,0,1,Liga Vietnam,1
2,23.08.2025,14:15,Hà Nội FC,Hoàng Anh Gia Lai,0,0,0,0,Liga Vietnam,X
2,24.08.2025,13:00,Bình Dương FC,Công An Hà Nội FC,0,3,0,1,Liga Vietnam,2
3,27.08.2025,13:00,SHB Đà Nẵng FC,Ninh Binh FC,1,3,1,2,Liga Vietnam,2
3,27.08.2025,13:00,Hồng Lĩnh Hà Tĩnh,Đông Á Thanh Hóa,1,0,1,0,Liga Vietnam,1
3,27.08.2025,13:00,Thep Xanh Nam Định FC,PVF-CAND FC,2,1,0,1,Liga Vietnam,1
3,27.08.2025,13:00,Hảiphòng FC,Sông Lam Nghệ An,2,0,1,0,Liga Vietnam,1
3,28.08.2025,14:15,Công an Hồ Chí Minh City,Hoàng Anh Gia Lai,1,0,1,0,Liga Vietnam,1
3,28.08.2025,14:15,Công An Hà Nội FC,Hà Nội FC,4,2,1,0,Liga Vietnam,1
3,30.08.2025,14:15,Viettel FC,Bình Dương FC,2,0,0,0,Liga Vietnam,1
4,20.09.2025,13:00,PVF-CAND FC,SHB Đà Nẵng FC,2,2,1,2,Liga Vietnam,X
4,20.09.2025,13:00,Đông Á Thanh Hóa,Hảiphòng FC,2,2,0,2,Liga Vietnam,X
4,20.09.2025,14:15,Hà Nội FC,Viettel FC,1,1,1,0,Liga Vietnam,X
4,21.09.2025,13:00,Bình Dương FC,Công an Hồ Chí Minh City,1,3,0,1,Liga Vietnam,2
4,21.09.2025,13:00,Sông Lam Nghệ An,Hồng Lĩnh Hà Tĩnh,1,1,1,0,Liga Vietnam,X
4,22.09.2025,13:00,Ninh Binh FC,Thep Xanh Nam Định FC,2,0,2,0,Liga Vietnam,1
4,18.12.2025,11:00,Hoàng Anh Gia Lai,Công An Hà Nội FC,,,,,Liga Vietnam,
5,26.09.2025,14:15,Hà Nội FC,Đông Á Thanh Hóa,2,1,0,1,Liga Vietnam,1
5,27.09.2025,13:00,Bình Dương FC,SHB Đà Nẵng FC,1,2,1,1,Liga Vietnam,2
5,27.09.2025,13:00,PVF-CAND FC,Hoàng Anh Gia Lai,0,0,0,0,Liga Vietnam,X
5,27.09.2025,13:00,Sông Lam Nghệ An,Công an Hồ Chí Minh City,2,3,2,1,Liga Vietnam,2
5,28.09.2025,13:00,Hảiphòng FC,Ninh Binh FC,2,2,1,1,Liga Vietnam,X
5,28.09.2025,13:00,Thep Xanh Nam Định FC,Công An Hà Nội FC,0,2,0,1,Liga Vietnam,2
5,28.09.2025,14:15,Viettel FC,Hồng Lĩnh Hà Tĩnh,2,0,0,0,Liga Vietnam,1
6,13.09.2025,14:15,Công An Hà Nội FC,Hảiphòng FC,2,1,0,0,Liga Vietnam,1
6,13.09.2025,14:15,Công an Hồ Chí Minh City,Thep Xanh Nam Định FC,0,0,0,0,Liga Vietnam,X
6,01.10.2025,13:00,SHB Đà Nẵng FC,Hà Nội FC,0,2,0,2,Liga Vietnam,2
6,02.10.2025,13:00,Ninh Binh FC,Viettel FC,1,1,1,0,Liga Vietnam,X
6,02.10.2025,13:00,Đông Á Thanh Hóa,Bình Dương FC,1,1,1,1,Liga Vietnam,X
6,03.10.2025,12:00,Hoàng Anh Gia Lai,Sông Lam Nghệ An,1,1,1,0,Liga Vietnam,X
6,03.10.2025,13:00,Hồng Lĩnh Hà Tĩnh,PVF-CAND FC,1,1,1,0,Liga Vietnam,X
7,18.10.2025,13:00,Thep Xanh Nam Định FC,Bình Dương FC,1,2,0,1,Liga Vietnam,2
7,18.10.2025,13:00,Sông Lam Nghệ An,Công An Hà Nội FC,1,1,1,0,Liga Vietnam,X
7,18.10.2025,14:15,Hà Nội FC,Ninh Binh FC,1,2,0,0,Liga Vietnam,2
7,19.10.2025,13:00,PVF-CAND FC,Đông Á Thanh Hóa,2,2,0,1,Liga Vietnam,X
7,19.10.2025,13:00,Hảiphòng FC,Hoàng Anh Gia Lai,3,0,2,0,Liga Vietnam,1
7,19.10.2025,14:15,Công an Hồ Chí Minh City,Hồng Lĩnh Hà Tĩnh,0,0,0,0,Liga Vietnam,X
7,20.10.2025,14:15,Viettel FC,SHB Đà Nẵng FC,2,1,0,1,Liga Vietnam,1
8,25.10.2025,13:00,Bình Dương FC,Hà Nội FC,2,3,1,1,Liga Vietnam,2
8,25.10.2025,13:00,PVF-CAND FC,Ninh Binh FC,1,3,1,2,Liga Vietnam,2
8,26.10.2025,11:00,Hoàng Anh Gia Lai,Viettel FC,2,1,1,0,Liga Vietnam,1
8,26.10.2025,12:00,Hảiphòng FC,Hồng Lĩnh Hà Tĩnh,2,1,2,1,Liga Vietnam,1
8,26.10.2025,12:00,Sông Lam Nghệ An,Đông Á Thanh Hóa,0,1,0,1,Liga Vietnam,2
8,27.10.2025,12:00,Thep Xanh Nam Định FC,SHB Đà Nẵng FC,,,,,Liga Vietnam,
8,27.10.2025,13:15,Công An Hà Nội FC,Công an Hồ Chí Minh City,,,,,Liga Vietnam,
9,31.10.2025,11:00,Hoàng Anh Gia Lai,Thep Xanh Nam Định FC,,,,,Liga Vietnam,
9,31.10.2025,12:00,Hồng Lĩnh Hà Tĩnh,Hà Nội FC,,,,,Liga Vietnam,
9,31.10.2025,13:15,Công An Hà Nội FC,PVF-CAND FC,,,,,Liga Vietnam,
9,01.11.2025,12:00,SHB Đà Nẵng FC,Sông Lam Nghệ An,,,,,Liga Vietnam,
9,01.11.2025,12:00,Ninh Binh FC,Bình Dương FC,,,,,Liga Vietnam,
9,01.11.2025,13:15,Công an Hồ Chí Minh City,Hảiphòng FC,,,,,Liga Vietnam,
9,02.11.2025,12:00,Đông Á Thanh Hóa,Viettel FC,,,,,Liga Vietnam,
10,04.11.2025,12:00,Hồng Lĩnh Hà Tĩnh,Hoàng Anh Gia Lai,,,,,Liga Vietnam,
10,04.11.2025,13:15,Hà Nội FC,PVF-CAND FC,,,,,Liga Vietnam,
10,05.11.2025,12:00,SHB Đà Nẵng FC,Công an Hồ Chí Minh City,,,,,Liga Vietnam,
10,05.11.2025,12:00,Bình Dương FC,Hảiphòng FC,,,,,Liga Vietnam,
10,05.11.2025,12:00,Ninh Binh FC,Sông Lam Nghệ An,,,,,Liga Vietnam,
10,24.02.2026,12:00,Đông Á Thanh Hóa,Công An Hà Nội FC,,,,,Liga Vietnam,
10,24.02.2026,13:15,Viettel FC,Thep Xanh Nam Định FC,,,,,Liga Vietnam,
11,08.11.2025,11:00,Hoàng Anh Gia Lai,Đông Á Thanh Hóa,,,,,Liga Vietnam,
11,08.11.2025,12:00,PVF-CAND FC,Viettel FC,,,,,Liga Vietnam,
11,09.11.2025,12:00,Hảiphòng FC,SHB Đà Nẵng FC,,,,,Liga Vietnam,
11,09.11.2025,12:00,Sông Lam Nghệ An,Bình Dương FC,,,,,Liga Vietnam,
11,09.11.2025,13:15,Công an Hồ Chí Minh City,Ninh Binh FC,,,,,Liga Vietnam,
11,10.11.2025,12:00,Thep Xanh Nam Định FC,Hà Nội FC,,,,,Liga Vietnam,
11,10.11.2025,13:15,Công An Hà Nội FC,Hồng Lĩnh Hà Tĩnh,,,,,Liga Vietnam,
12,30.01.2026,12:00,Hồng Lĩnh Hà Tĩnh,Bình Dương FC,,,,,Liga Vietnam,
12,31.01.2026,12:00,Hảiphòng FC,Viettel FC,,,,,Liga Vietnam,
12,31.01.2026,12:00,Sông Lam Nghệ An,Hà Nội FC,,,,,Liga Vietnam,
12,01.02.2026,11:00,Hoàng Anh Gia Lai,SHB Đà Nẵng FC,,,,,Liga Vietnam,
12,01.02.2026,12:00,Đông Á Thanh Hóa,Thep Xanh Nam Định FC,,,,,Liga Vietnam,
12,01.02.2026,12:00,PVF-CAND FC,Công an Hồ Chí Minh City,,,,,Liga Vietnam,
12,01.02.2026,13:15,Công An Hà Nội FC,Ninh Binh FC,,,,,Liga Vietnam,
13,07.02.2026,12:00,Ninh Binh FC,Hoàng Anh Gia Lai,,,,,Liga Vietnam,
13,07.02.2026,13:15,Hà Nội FC,Hảiphòng FC,,,,,Liga Vietnam,
13,08.02.2026,12:00,Bình Dương FC,PVF-CAND FC,,,,,Liga Vietnam,
