Jornadas,Fecha,Local,Visita,GA,GC,Liga,Resultado
22,07.02.2026,AZ Alkmaar,AFC Ajax,,,Liga Paises bajos,
22,07.02.2026,FC Groningen,PSV,,,Liga Paises bajos,
22,07.02.2026,FC Utrecht,Feyenoord,,,Liga Paises bajos,
22,07.02.2026,Fortuna Sittard,Sparta Rotterdam,,,Liga Paises bajos,
22,07.02.2026,Go Ahead Eagles,Telstar,,,Liga Paises bajos,
22,07.02.2026,NAC Breda,SBV Excelsior,,,Liga Paises bajos,
22,07.02.2026,NEC Nijmegen,Heracles Almelo,,,Liga Paises bajos,
22,07.02.2026,PEC Zwolle,FC Volendam,,,Liga Paises bajos,
22,07.02.2026,FC Twente,sc Heerenveen,,,Liga Paises bajos,
23,14.02.2026,AFC Ajax,Fortuna Sittard,,,Liga Paises bajos,
23,14.02.2026,SBV Excelsior,AZ Alkmaar,,,Liga Paises bajos,
23,14.02.2026,FC Groningen,FC Utrecht,,,Liga Paises bajos,
23,14.02.2026,FC Volendam,PSV,,,Liga Paises bajos,
23,14.02.2026,Feyenoord,Go Ahead Eagles,,,Liga Paises bajos,
23,14.02.2026,Heracles Almelo,NAC Breda,,,Liga Paises bajos,
23,14.02.2026,sc Heerenveen,PEC Zwolle,,,Liga Paises bajos,
23,14.02.2026,Sparta Rotterdam,NEC Nijmegen,,,Liga Paises bajos,
23,14.02.2026,Telstar,FC Twente,,,Liga Paises bajos,
24,21.02.2026,AFC Ajax,NEC Nijmegen,,,Liga Paises bajos,
24,21.02.2026,AZ Alkmaar,Sparta Rotterdam,,,Liga Paises bajos,
24,21.02.2026,FC Utrecht,PEC Zwolle,,,Liga Paises bajos,
24,21.02.2026,Feyenoord,Telstar,,,Liga Paises bajos,
24,21.02.2026,Fortuna Sittard,SBV Excelsior,,,Liga Paises bajos,
24,21.02.2026,Go Ahead Eagles,Heracles Almelo,,,Liga Paises bajos,
24,21.02.2026,NAC Breda,FC Volendam,,,Liga Paises bajos,
24,21.02.2026,PSV,sc Heerenveen,,,Liga Paises bajos,
24,21.02.2026,FC Twente,FC Groningen,,,Liga Paises bajos,
25,28.02.2026,SBV Excelsior,Go Ahead Eagles,,,Liga Paises bajos,
25,28.02.2026,FC Utrecht,AZ Alkmaar,,,Liga Paises bajos,
25,28.02.2026,FC Volendam,FC Groningen,,,Liga Paises bajos,
25,28.02.2026,Heracles Almelo,PSV,,,Liga Paises bajos,
25,28.02.2026,NEC Nijmegen,Fortuna Sittard,,,Liga Paises bajos,
25,28.02.2026,PEC Zwolle,AFC Ajax,,,Liga Paises bajos,
25,28.02.2026,sc Heerenveen,Sparta Rotterdam,,,Liga Paises bajos,
25,28.02.2026,Telstar,NAC Breda,,,Liga Paises bajos,
25,28.02.2026,FC Twente,Feyenoord,,,Liga Paises bajos,
26,07.03.2026,SBV Excelsior,sc Heerenveen,,,Liga Paises bajos,
26,07.03.2026,FC Groningen,AFC Ajax,,,Liga Paises bajos,
26,07.03.2026,Fortuna Sittard,Telstar,,,Liga Paises bajos,
26,07.03.2026,Go Ahead Eagles,FC Twente,,,Liga Paises bajos,
26,07.03.2026,Heracles Almelo,FC Utrecht,,,Liga Paises bajos,
26,07.03.2026,NAC Breda,Feyenoord,,,Liga Paises bajos,
26,07.03.2026,NEC Nijmegen,FC Volendam,,,Liga Paises bajos,
26,07.03.2026,PSV,AZ Alkmaar,,,Liga Paises bajos,
26,07.03.2026,Sparta Rotterdam,PEC Zwolle,,,Liga Paises bajos,
27,14.03.2026,AFC Ajax,Sparta Rotterdam,,,Liga Paises bajos,
27,14.03.2026,AZ Alkmaar,Heracles Almelo,,,Liga Paises bajos,
27,14.03.2026,FC Volendam,Fortuna Sittard,,,Liga Paises bajos,
27,14.03.2026,Feyenoord,SBV Excelsior,,,Liga Paises bajos,
27,14.03.2026,Go Ahead Eagles,NAC Breda,,,Liga Paises bajos,
27,14.03.2026,PEC Zwolle,FC Groningen,,,Liga Paises bajos,
27,14.03.2026,PSV,NEC Nijmegen,,,Liga Paises bajos,
27,14.03.2026,sc Heerenveen,Telstar,,,Liga Paises bajos,
27,14.03.2026,FC Twente,FC Utrecht,,,Liga Paises bajos,
28,21.03.2026,FC Groningen,AZ Alkmaar,,,Liga Paises bajos,
28,21.03.2026,FC Utrecht,Go Ahead Eagles,,,Liga Paises bajos,
28,21.03.2026,Feyenoord,AFC Ajax,,,Liga Paises bajos,
28,21.03.2026,Fortuna Sittard,FC Twente,,,Liga Paises bajos,
28,21.03.2026,Heracles Almelo,SBV Excelsior,,,Liga Paises bajos,
28,21.03.2026,NEC Nijmegen,sc Heerenveen,,,Liga Paises bajos,
28,21.03.2026,PEC Zwolle,NAC Breda,,,Liga Paises bajos,
28,21.03.2026,Sparta Rotterdam,FC Volendam,,,Liga Paises bajos,
28,21.03.2026,Telstar,PSV,,,Liga Paises bajos,
29,04.04.2026,AFC Ajax,FC Twente,,,Liga Paises bajos,
29,04.04.2026,AZ Alkmaar,Fortuna Sittard,,,Liga Paises bajos,
29,04.04.2026,SBV Excelsior,NEC Nijmegen,,,Liga Paises bajos,
29,04.04.2026,FC Volendam,Feyenoord,,,Liga Paises bajos,
29,04.04.2026,Go Ahead Eagles,PEC Zwolle,,,Liga Paises bajos,
29,04.04.2026,NAC Breda,Sparta Rotterdam,,,Liga Paises bajos,
29,04.04.2026,PSV,FC Utrecht,,,Liga Paises bajos,
29,04.04.2026,sc Heerenveen,Heracles Almelo,,,Liga Paises bajos,
29,04.04.2026,Telstar,FC Groningen,,,Liga Paises bajos,
30,11.04.2026,AZ Alkmaar,sc Heerenveen,,,Liga Paises bajos,
30,11.04.2026,FC Groningen,Go Ahead Eagles,,,Liga Paises bajos,
30,11.04.2026,FC Utrecht,Telstar,,,Liga Paises bajos,
30,11.04.2026,Fortuna Sittard,NAC Breda,,,Liga Paises bajos,
30,11.04.2026,Heracles Almelo,AFC Ajax,,,Liga Paises bajos,
30,11.04.2026,NEC Nijmegen,Feyenoord,,,Liga Paises bajos,
30,11.04.2026,PEC Zwolle,SBV Excelsior,,,Liga Paises bajos,
30,11.04.2026,Sparta Rotterdam,PSV,,,Liga Paises bajos,
30,11.04.2026,FC Twente,FC Volendam,,,Liga Paises bajos,
31,23.04.2026,SBV Excelsior,FC Utrecht,,,Liga Paises bajos,
31,23.04.2026,Feyenoord,FC Groningen,,,Liga Paises bajos,
31,23.04.2026,Go Ahead Eagles,AZ Alkmaar,,,Liga Paises bajos,
31,23.04.2026,Heracles Almelo,FC Volendam,,,Liga Paises bajos,
31,23.04.2026,NAC Breda,AFC Ajax,,,Liga Paises bajos,
31,23.04.2026,PSV,PEC Zwolle,,,Liga Paises bajos,
31,23.04.2026,sc Heerenveen,Fortuna Sittard,,,Liga Paises bajos,
31,23.04.2026,Telstar,Sparta Rotterdam,,,Liga Paises bajos,
31,23.04.2026,FC Twente,NEC Nijmegen,,,Liga Paises bajos,
32,02.05.2026,AFC Ajax,PSV,,,Liga Paises bajos,
32,02.05.2026,AZ Alkmaar,FC Twente,,,Liga Paises bajos,
32,02.05.2026,FC Groningen,SBV Excelsior,,,Liga Paises bajos,
32,02.05.2026,FC Utrecht,NAC Breda,,,Liga Paises bajos,
32,02.05.2026,FC Volendam,sc Heerenveen,,,Liga Paises bajos,
32,02.05.2026,Fortuna Sittard,Feyenoord,,,Liga Paises bajos,
32,02.05.2026,NEC Nijmegen,Telstar,,,Liga Paises bajos,
32,02.05.2026,PEC Zwolle,Heracles Almelo,,,Liga Paises bajos,
32,02.05.2026,Sparta Rotterdam,Go Ahead Eagles,,,Liga Paises bajos,
33,10.05.2026,AFC Ajax,FC Utrecht,,,Liga Paises bajos,
33,10.05.2026,SBV Excelsior,FC Volendam,,,Liga Paises bajos,
33,10.05.2026,FC Groningen,NEC Nijmegen,,,Liga Paises bajos,
33,10.05.2026,Feyenoord,AZ Alkmaar,,,Liga Paises bajos,
33,10.05.2026,Fortuna Sittard,PEC Zwolle,,,Liga Paises bajos,
33,10.05.2026,Go Ahead Eagles,PSV,,,Liga Paises bajos,
33,10.05.2026,NAC Breda,sc Heerenveen,,,Liga Paises bajos,
33,10.05.2026,Telstar,Heracles Almelo,,,Liga Paises bajos,
33,10.05.2026,FC Twente,Sparta Rotterdam,,,Liga Paises bajos,
34,17.05.2026,AZ Alkmaar,NAC Breda,,,Liga Paises bajos,
34,17.05.2026,FC Utrecht,Fortuna Sittard,,,Liga Paises bajos,
34,17.05.2026,FC Volendam,Telstar,,,Liga Paises bajos,
34,17.05.2026,Heracles Almelo,FC Groningen,,,Liga Paises bajos,
34,17.05.2026,NEC Nijmegen,Go Ahead Eagles,,,Liga Paises bajos,
34,17.05.2026,PEC Zwolle,Feyenoord,,,Liga Paises bajos,
34,17.05.2026,PSV,FC Twente,,,Liga Paises bajos,
34,17.05.2026,sc Heerenveen,AFC Ajax,,,Liga Paises bajos,
34,17.05.2026,Sparta Rotterdam,SBV Excelsior,,,Liga Paises bajos,
1,19.07.2025,Veraguas United,Herrera FC,4,1,Liga Panama,1
1,20.07.2025,UD Universitario,Independiente de La Chorrera,3,2,Liga Panama,1
1,20.07.2025,Árabe Unido,Plaza Amador,1,4,Liga Panama,2
1,20.07.2025,Atlético Nacional,San Francisco FC,1,3,Liga Panama,2
1,21.07.2025,Tauro FC,Alianza,2,1,Liga Panama,1
1,22.07.2025,Sporting San Miguelito,UMECIT,0,1,Liga Panama,2
2,26.07.2025,San Francisco FC,UD Universitario,1,2,Liga Panama,2
2,27.07.2025,Independiente de La Chorrera,Herrera FC,3,0,Liga Panama,1
2,27.07.2025,Plaza Amador,Tauro FC,3,1,Liga Panama,1
2,27.07.2025,Atlético Nacional,Veraguas United,0,2,Liga Panama,2
2,28.07.2025,Alianza,Sporting San Miguelito,2,1,Liga Panama,1
2,29.07.2025,UMECIT,Árabe Unido,1,0,Liga Panama,1
3,02.08.2025,San Francisco FC,Independiente de La Chorrera,3,2,Liga Panama,1
3,03.08.2025,UD Universitario,Veraguas United,1,1,Liga Panama,X
3,03.08.2025,Árabe Unido,Alianza,1,1,Liga Panama,X
3,03.08.2025,Atlético Nacional,Herrera FC,1,1,Liga Panama,X
3,04.08.2025,Sporting San Miguelito,Tauro FC,2,0,Liga Panama,1
3,05.08.2025,UMECIT,Plaza Amador,0,2,Liga Panama,2
4,09.08.2025,Alianza,Plaza Amador,2,3,Liga Panama,2
4,10.08.2025,UD Universitario,Atlético Nacional,2,2,Liga Panama,X
4,10.08.2025,Tauro FC,UMECIT,1,1,Liga Panama,X
4,10.08.2025,Herrera FC,San Francisco FC,0,1,Liga Panama,2
4,11.08.2025,Árabe Unido,Sporting San Miguelito,0,0,Liga Panama,X
4,12.08.2025,Veraguas United,Independiente de La Chorrera,1,0,Liga Panama,1
5,16.08.2025,Tauro FC,Árabe Unido,1,1,Liga Panama,X
5,17.08.2025,Veraguas United,San Francisco FC,2,3,Liga Panama,2
5,17.08.2025,Plaza Amador,Sporting San Miguelito,2,0,Liga Panama,1
5,17.08.2025,Herrera FC,UD Universitario,0,0,Liga Panama,X
5,18.08.2025,Independiente de La Chorrera,Atlético Nacional,3,3,Liga Panama,X
5,19.08.2025,Alianza,UMECIT,2,0,Liga Panama,1
6,30.08.2025,Tauro FC,UD Universitario,1,0,Liga Panama,1
6,31.08.2025,Independiente de La Chorrera,Alianza,2,2,Liga Panama,X
6,31.08.2025,Plaza Amador,San Francisco FC,2,2,Liga Panama,X
6,31.08.2025,Herrera FC,Árabe Unido,2,1,Liga Panama,1
6,01.09.2025,UMECIT,Atlético Nacional,2,0,Liga Panama,1
6,02.09.2025,Veraguas United,Sporting San Miguelito,0,0,Liga Panama,X
7,06.09.2025,UD Universitario,Plaza Amador,1,3,Liga Panama,2
7,06.09.2025,Alianza,Veraguas United,1,0,Liga Panama,1
7,07.09.2025,San Francisco FC,UMECIT,0,0,Liga Panama,X
7,07.09.2025,Árabe Unido,Atlético Nacional,2,0,Liga Panama,1
7,07.09.2025,Herrera FC,Tauro FC,1,2,Liga Panama,2
7,08.09.2025,Sporting San Miguelito,Independiente de La Chorrera,2,0,Liga Panama,1
8,14.09.2025,UD Universitario,UMECIT,,,Liga Panama,
8,14.09.2025,Plaza Amador,Herrera FC,,,Liga Panama,
8,14.09.2025,Independiente de La Chorrera,Árabe Unido,,,Liga Panama,
8,14.09.2025,Veraguas United,Tauro FC,,,Liga Panama,
8,15.09.2025,Sporting San Miguelito,Atlético Nacional,,,Liga Panama,
8,16.09.2025,Alianza,San Francisco FC,,,Liga Panama,
9,20.09.2025,San Francisco FC,Sporting San Miguelito,,,Liga Panama,
9,21.09.2025,UD Universitario,Alianza,,,Liga Panama,
9,21.09.2025,Árabe Unido,Veraguas United,,,Liga Panama,
9,21.09.2025,Atlético Nacional,Plaza Amador,,,Liga Panama,
9,22.09.2025,Tauro FC,Independiente de La Chorrera,,,Liga Panama,
9,23.09.2025,UMECIT,Herrera FC,,,Liga Panama,
10,27.09.2025,San Francisco FC,Árabe Unido,,,Liga Panama,
10,28.09.2025,Alianza,Herrera FC,,,Liga Panama,
10,28.09.2025,Plaza Amador,Independiente de La Chorrera,,,Liga Panama,
10,28.09.2025,Atlético Nacional,Tauro FC,,,Liga Panama,
10,29.09.2025,Sporting San Miguelito,UD Universitario,,,Liga Panama,
10,30.09.2025,UMECIT,Veraguas United,,,Liga Panama,
11,04.10.2025,Tauro FC,San Francisco FC,,,Liga Panama,
11,05.10.2025,Independiente de La Chorrera,UMECIT,,,Liga Panama,
11,05.10.2025,Árabe Unido,UD Universitario,,,Liga Panama,
11,05.10.2025,Herrera FC,Sporting San Miguelito,,,Liga Panama,
11,06.10.2025,Veraguas United,Plaza Amador,,,Liga Panama,
11,07.10.2025,Atlético Nacional,Alianza,,,Liga Panama,
12,11.10.2025,Tauro FC,Alianza,,,Liga Panama,
12,12.10.2025,Independiente de La Chorrera,UD Universitario,,,Liga Panama,
12,12.10.2025,Plaza Amador,Árabe Unido,,,Liga Panama,
12,12.10.2025,Herrera FC,Veraguas United,,,Liga Panama,
12,13.10.2025,UMECIT,Sporting San Miguelito,,,Liga Panama,
12,14.10.2025,San Francisco FC,Atlético Nacional,,,Liga Panama,
13,18.10.2025,Tauro FC,Plaza Amador,,,Liga Panama,
13,19.10.2025,UD Universitario,San Francisco FC,,,Liga Panama,
13,19.10.2025,Árabe Unido,UMECIT,,,Liga Panama,
13,19.10.2025,Herrera FC,Independiente de La Chorrera,,,Liga Panama,
13,20.10.2025,Sporting San Miguelito,Alianza,,,Liga Panama,
13,21.10.2025,Veraguas United,Atlético Nacional,,,Liga Panama,
14,25.10.2025,San Francisco FC,Herrera FC,,,Liga Panama,
14,26.10.2025,Independiente de La Chorrera,Veraguas United,,,Liga Panama,
14,26.10.2025,Plaza Amador,Alianza,,,Liga Panama,
14,26.10.2025,Atlético Nacional,UD Universitario,,,Liga Panama,
14,27.10.2025,Sporting San Miguelito,Árabe Unido,,,Liga Panama,
14,28.10.2025,UMECIT,Tauro FC,,,Liga Panama,
15,07.11.2025,Herrera FC,Atlético Nacional,,,Liga Panama,
15,07.11.2025,Independiente de La Chorrera,San Francisco FC,,,Liga Panama,
15,07.11.2025,Veraguas United,UD Universitario,,,Liga Panama,
15,09.11.2025,Alianza,Árabe Unido,,,Liga Panama,
15,09.11.2025,Plaza Amador,UMECIT,,,Liga Panama,
15,09.11.2025,Tauro FC,Sporting San Miguelito,,,Liga Panama,
16,14.11.2025,Atlético Nacional,Independiente de La Chorrera,,,Liga Panama,
16,14.11.2025,UD Universitario,Herrera FC,,,Liga Panama,
16,14.11.2025,San Francisco FC,Veraguas United,,,Liga Panama,
16,16.11.2025,Árabe Unido,Tauro FC,,,Liga Panama,
16,16.11.2025,Sporting San Miguelito,Plaza Amador,,,Liga Panama,
16,16.11.2025,UMECIT,Alianza,,,Liga Panama,
1,04.07.2025,Deportivo Recoleta,Sportivo Trinidense,2,4,Liga Paraguaya,2
1,05.07.2025,Cerro Porteño,General Caballero DJLM,3,1,Liga Paraguaya,1
1,05.07.2025,Libertad,Sportivo Luqueño,0,1,Liga Paraguaya,2
1,06.07.2025,Club Olimpia,Club Nacional,1,1,Liga Paraguaya,X
1,06.07.2025,Guaraní,2 de Mayo,3,1,Liga Paraguaya,1
1,07.07.2025,Sportivo Ameliano,Atlético Tembetary,1,0,Liga Paraguaya,1
2,11.07.2025,Sportivo Luqueño,General Caballero DJLM,2,0,Liga Paraguaya,1
2,11.07.2025,2 de Mayo,Libertad,0,0,Liga Paraguaya,X
2,12.07.2025,Sportivo Ameliano,Cerro Porteño,0,1,Liga Paraguaya,2
2,12.07.2025,Club Nacional,Guaraní,1,0,Liga Paraguaya,1
2,13.07.2025,Sportivo Trinidense,Club Olimpia,4,3,Liga Paraguaya,1
2,14.07.2025,Atlético Tembetary,Deportivo Recoleta,2,3,Liga Paraguaya,2
3,18.07.2025,General Caballero DJLM,2 de Mayo,0,1,Liga Paraguaya,2
3,19.07.2025,Libertad,Club Nacional,0,1,Liga Paraguaya,2
3,19.07.2025,Club Olimpia,Atlético Tembetary,3,1,Liga Paraguaya,1
3,20.07.2025,Cerro Porteño,Sportivo Luqueño,0,0,Liga Paraguaya,X
3,20.07.2025,Guaraní,Sportivo Trinidense,0,0,Liga Paraguaya,X
3,21.07.2025,Deportivo Recoleta,Sportivo Ameliano,3,1,Liga Paraguaya,1
4,25.07.2025,Club Nacional,General Caballero DJLM,3,0,Liga Paraguaya,1
4,25.07.2025,2 de Mayo,Sportivo Luqueño,3,2,Liga Paraguaya,1
4,26.07.2025,Sportivo Trinidense,Libertad,0,2,Liga Paraguaya,2
4,26.07.2025,Deportivo Recoleta,Cerro Porteño,1,3,Liga Paraguaya,2
4,27.07.2025,Sportivo Ameliano,Club Olimpia,1,1,Liga Paraguaya,X
4,27.07.2025,Atlético Tembetary,Guaraní,0,1,Liga Paraguaya,2
5,29.07.2025,General Caballero DJLM,Sportivo Trinidense,0,0,Liga Paraguaya,X
5,29.07.2025,Sportivo Luqueño,Club Nacional,2,1,Liga Paraguaya,1
5,30.07.2025,Cerro Porteño,2 de Mayo,3,2,Liga Paraguaya,1
5,31.07.2025,Club Olimpia,Deportivo Recoleta,1,0,Liga Paraguaya,1
5,31.07.2025,Guaraní,Sportivo Ameliano,4,1,Liga Paraguaya,1
5,31.07.2025,Libertad,Atlético Tembetary,3,1,Liga Paraguaya,1
6,02.08.2025,Sportivo Trinidense,Sportivo Luqueño,2,0,Liga Paraguaya,1
6,02.08.2025,Club Nacional,2 de Mayo,1,1,Liga Paraguaya,X
6,03.08.2025,Club Olimpia,Cerro Porteño,2,3,Liga Paraguaya,2
6,04.08.2025,Sportivo Ameliano,Libertad,0,4,Liga Paraguaya,2
6,04.08.2025,Deportivo Recoleta,Guaraní,2,3,Liga Paraguaya,2
6,05.08.2025,Atlético Tembetary,General Caballero DJLM,0,1,Liga Paraguaya,2
7,08.08.2025,2 de Mayo,Sportivo Trinidense,0,2,Liga Paraguaya,2
7,08.08.2025,Cerro Porteño,Club Nacional,0,0,Liga Paraguaya,X
7,09.08.2025,General Caballero DJLM,Sportivo Ameliano,3,2,Liga Paraguaya,1
7,09.08.2025,Sportivo Luqueño,Atlético Tembetary,5,1,Liga Paraguaya,1
7,10.08.2025,Guaraní,Club Olimpia,4,0,Liga Paraguaya,1
7,10.08.2025,Libertad,Deportivo Recoleta,1,1,Liga Paraguaya,X
8,15.08.2025,Atlético Tembetary,2 de Mayo,1,1,Liga Paraguaya,X
8,15.08.2025,Deportivo Recoleta,General Caballero DJLM,0,0,Liga Paraguaya,X
8,16.08.2025,Sportivo Ameliano,Sportivo Luqueño,0,1,Liga Paraguaya,2
8,16.08.2025,Guaraní,Cerro Porteño,3,4,Liga Paraguaya,2
8,17.08.2025,Club Olimpia,Libertad,0,0,Liga Paraguaya,X
8,17.08.2025,Sportivo Trinidense,Club Nacional,0,2,Liga Paraguaya,2
9,22.08.2025,Club Nacional,Atlético Tembetary,1,1,Liga Paraguaya,X
9,23.08.2025,2 de Mayo,Sportivo Ameliano,1,1,Liga Paraguaya,X
9,23.08.2025,Sportivo Luqueño,Deportivo Recoleta,0,0,Liga Paraguaya,X
9,24.08.2025,General Caballero DJLM,Club Olimpia,2,0,Liga Paraguaya,1
9,24.08.2025,Cerro Porteño,Sportivo Trinidense,1,3,Liga Paraguaya,2
9,25.08.2025,Libertad,Guaraní,0,4,Liga Paraguaya,2
10,29.08.2025,Atlético Tembetary,Sportivo Trinidense,3,0,Liga Paraguaya,1
10,29.08.2025,Sportivo Ameliano,Club Nacional,3,0,Liga Paraguaya,1
10,30.08.2025,Deportivo Recoleta,2 de Mayo,2,0,Liga Paraguaya,1
10,30.08.2025,Club Olimpia,Sportivo Luqueño,2,0,Liga Paraguaya,1
10,31.08.2025,Libertad,Cerro Porteño,1,1,Liga Paraguaya,X
10,31.08.2025,Guaraní,General Caballero DJLM,4,0,Liga Paraguaya,1
11,05.09.2025,Sportivo Luqueño,Guaraní,2,3,Liga Paraguaya,2
11,06.09.2025,Club Nacional,Deportivo Recoleta,1,0,Liga Paraguaya,1
11,06.09.2025,General Caballero DJLM,Libertad,0,0,Liga Paraguaya,X
11,07.09.2025,2 de Mayo,Club Olimpia,3,2,Liga Paraguaya,1
11,08.09.2025,Sportivo Trinidense,Sportivo Ameliano,1,0,Liga Paraguaya,1
11,18.09.2025,Cerro Porteño,Atlético Tembetary,,,Liga Paraguaya,
12,12.09.2025,Atlético Tembetary,Sportivo Ameliano,2,3,Liga Paraguaya,2
12,13.09.2025,2 de Mayo,Guaraní,1,0,Liga Paraguaya,1
12,13.09.2025,General Caballero DJLM,Cerro Porteño,,,Liga Paraguaya,
12,14.09.2025,Sportivo Luqueño,Libertad,,,Liga Paraguaya,
12,14.09.2025,Club Nacional,Club Olimpia,,,Liga Paraguaya,
12,15.09.2025,Sportivo Trinidense,Deportivo Recoleta,,,Liga Paraguaya,
13,25.09.2025,Cerro Porteño,Sportivo Ameliano,,,Liga Paraguaya,
13,25.09.2025,General Caballero DJLM,Sportivo Luqueño,,,Liga Paraguaya,
13,25.09.2025,Guaraní,Club Nacional,,,Liga Paraguaya,
13,25.09.2025,Libertad,2 de Mayo,,,Liga Paraguaya,
13,25.09.2025,Club Olimpia,Sportivo Trinidense,,,Liga Paraguaya,
13,25.09.2025,Deportivo Recoleta,Atlético Tembetary,,,Liga Paraguaya,
14,02.10.2025,2 de Mayo,General Caballero DJLM,,,Liga Paraguaya,
14,02.10.2025,Sportivo Ameliano,Deportivo Recoleta,,,Liga Paraguaya,
14,02.10.2025,Atlético Tembetary,Club Olimpia,,,Liga Paraguaya,
14,02.10.2025,Club Nacional,Libertad,,,Liga Paraguaya,
14,02.10.2025,Sportivo Luqueño,Cerro Porteño,,,Liga Paraguaya,
14,02.10.2025,Sportivo Trinidense,Guaraní,,,Liga Paraguaya,
15,09.10.2025,Cerro Porteño,Deportivo Recoleta,,,Liga Paraguaya,
15,09.10.2025,General Caballero DJLM,Club Nacional,,,Liga Paraguaya,
15,09.10.2025,Guaraní,Atlético Tembetary,,,Liga Paraguaya,
15,09.10.2025,Libertad,Sportivo Trinidense,,,Liga Paraguaya,
15,09.10.2025,Club Olimpia,Sportivo Ameliano,,,Liga Paraguaya,
15,09.10.2025,Sportivo Luqueño,2 de Mayo,,,Liga Paraguaya,
16,16.10.2025,2 de Mayo,Cerro Porteño,,,Liga Paraguaya,
16,16.10.2025,Sportivo Ameliano,Guaraní,,,Liga Paraguaya,
16,16.10.2025,Atlético Tembetary,Libertad,,,Liga Paraguaya,
16,16.10.2025,Club Nacional,Sportivo Luqueño,,,Liga Paraguaya,
16,16.10.2025,Deportivo Recoleta,Club Olimpia,,,Liga Paraguaya,
16,16.10.2025,Sportivo Trinidense,General Caballero DJLM,,,Liga Paraguaya,
17,23.10.2025,2 de Mayo,Club Nacional,,,Liga Paraguaya,
17,23.10.2025,Cerro Porteño,Club Olimpia,,,Liga Paraguaya,
17,23.10.2025,General Caballero DJLM,Atlético Tembetary,,,Liga Paraguaya,
17,23.10.2025,Guaraní,Deportivo Recoleta,,,Liga Paraguaya,
17,23.10.2025,Libertad,Sportivo Ameliano,,,Liga Paraguaya,
17,23.10.2025,Sportivo Luqueño,Sportivo Trinidense,,,Liga Paraguaya,
18,31.10.2025,Sportivo Ameliano,General Caballero DJLM,,,Liga Paraguaya,
18,31.10.2025,Atlético Tembetary,Sportivo Luqueño,,,Liga Paraguaya,
18,31.10.2025,Club Nacional,Cerro Porteño,,,Liga Paraguaya,
18,31.10.2025,Club Olimpia,Guaraní,,,Liga Paraguaya,
18,31.10.2025,Deportivo Recoleta,Libertad,,,Liga Paraguaya,
18,31.10.2025,Sportivo Trinidense,2 de Mayo,,,Liga Paraguaya,
19,07.11.2025,2 de Mayo,Atlético Tembetary,,,Liga Paraguaya,
19,07.11.2025,Cerro Porteño,Guaraní,,,Liga Paraguaya,
19,07.11.2025,General Caballero DJLM,Deportivo Recoleta,,,Liga Paraguaya,
19,07.11.2025,Libertad,Club Olimpia,,,Liga Paraguaya,
19,07.11.2025,Club Nacional,Sportivo Trinidense,,,Liga Paraguaya,
19,07.11.2025,Sportivo Luqueño,Sportivo Ameliano,,,Liga Paraguaya,
20,14.11.2025,Sportivo Ameliano,2 de Mayo,,,Liga Paraguaya,
20,14.11.2025,Atlético Tembetary,Club Nacional,,,Liga Paraguaya,
20,14.11.2025,Guaraní,Libertad,,,Liga Paraguaya,
20,14.11.2025,Club Olimpia,General Caballero DJLM,,,Liga Paraguaya,
20,14.11.2025,Deportivo Recoleta,Sportivo Luqueño,,,Liga Paraguaya,
20,14.11.2025,Sportivo Trinidense,Cerro Porteño,,,Liga Paraguaya,
21,21.11.2025,2 de Mayo,Deportivo Recoleta,,,Liga Paraguaya,
21,21.11.2025,Cerro Porteño,Libertad,,,Liga Paraguaya,
21,21.11.2025,General Caballero DJLM,Guaraní,,,Liga Paraguaya,
21,21.11.2025,Club Nacional,Sportivo Ameliano,,,Liga Paraguaya,
21,21.11.2025,Sportivo Luqueño,Club Olimpia,,,Liga Paraguaya,
21,21.11.2025,Sportivo Trinidense,Atlético Tembetary,,,Liga Paraguaya,
22,28.11.2025,Sportivo Ameliano,Sportivo Trinidense,,,Liga Paraguaya,
22,28.11.2025,Atlético Tembetary,Cerro Porteño,,,Liga Paraguaya,
22,28.11.2025,Guaraní,Sportivo Luqueño,,,Liga Paraguaya,
22,28.11.2025,Libertad,General Caballero DJLM,,,Liga Paraguaya,
22,28.11.2025,Club Olimpia,2 de Mayo,,,Liga Paraguaya,
22,28.11.2025,Deportivo Recoleta,Club Nacional,,,Liga Paraguaya,
1,18.07.2025,Alianza Atlético,Sport Huancayo,0,0,Liga Peruana,X
1,19.07.2025,Deportivo Garcilaso,Los Chankas,3,0,Liga Peruana,1
1,19.07.2025,Universitario de Deportes,Comerciantes Unidos,3,1,Liga Peruana,1
1,19.07.2025,Universidad Técnica,FBC Melgar,1,2,Liga Peruana,2
1,19.07.2025,AD Tarma,Cienciano,1,0,Liga Peruana,1
1,20.07.2025,Cusco FC,Alianza Lima,2,0,Liga Peruana,1
1,20.07.2025,Sporting Cristal,Alianza Universidad,3,0,Liga Peruana,1
1,20.07.2025,Ayacucho FC,Atlético Grau,1,2,Liga Peruana,2
1,20.07.2025,Juan Pablo II College,Sport Boys,3,0,Liga Peruana,1
2,25.07.2025,Sport Huancayo,Juan Pablo II College,5,1,Liga Peruana,1
2,26.07.2025,Deportivo Binacional,Universidad Técnica,,,Liga Peruana,
2,26.07.2025,Alianza Universidad,Ayacucho FC,1,2,Liga Peruana,2
2,26.07.2025,Sport Boys,Sporting Cristal,0,2,Liga Peruana,2
